start,duration,value
2016-05-22T22:33:30+02:00,"[60,60,60,60]","[1.067,2.958,1.881,1.823]"
2016-05-22T22:30:30+02:00,[60],[0.273]
2016-05-22T22:23:30+02:00,"[60,60,60,60,60,60]","[0.376,1.41,2.036,1.718,0.562,1.068]"
2016-05-22T22:20:30+02:00,"[60,60]","[0.779,2.06]"
2016-05-22T22:07:30+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.416,0.995,0.632,1.602,0.789,0.656,0.619,1.291,2.318,1.762,1.02,0.294]"
2016-05-22T22:03:30+02:00,"[60,60]","[0.454,1.056]"
2016-05-22T21:47:30+02:00,"[60,60,60]","[0.171,1.261,1.09]"
2016-05-22T21:39:30+02:00,"[60,60,60,60,60,60,60]","[0.194,0.209,0.853,0.418,2.932,1.772,2.015]"
2016-05-22T21:36:30+02:00,"[60,60]","[1.435,0.482]"
2016-05-22T21:35:31+02:00,[60],[0.72]
2016-05-22T21:34:32+02:00,[60],[0.215]
2016-05-22T21:15:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.383,2.892,3.586,3.024,3.094,2.893,2.79,3.139,1.853,3.314,3.129,3.006,2.781,3.094,2.524,2.764,3.407,2.046]"
2016-05-22T20:13:17+02:00,[60],[0.96]
2016-05-22T20:12:18+02:00,[60],[0.7]
2016-05-22T20:10:50+02:00,[60],[0.958]
2016-05-21T05:37:00+02:00,"[60,60,60]","[0.163,0.424,1.701]"
2016-05-21T04:53:00+02:00,"[60,60,60,60]","[0.8,2.367,1.896,0.552]"
2016-05-21T04:45:00+02:00,"[60,60]","[1.205,1.679]"
2016-05-21T02:18:00+02:00,[60],[0.258]
2016-05-21T02:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.579,2.626,1.252,2.505,3.023,1.525,2.069,2.652,0.288,0.183,0.57]"
2016-05-21T01:34:00+02:00,"[60,60,60,60,60]","[2.435,0.438,2.137,2.32,1.697]"
2016-05-21T00:09:00+02:00,"[60,60,60,60]","[0.163,1.913,2.08,0.388]"
2016-05-20T23:57:00+02:00,"[60,60,60]","[0.997,2.408,2.753]"
2016-05-20T23:43:00+02:00,"[60,60,60,60,60]","[1.556,2.459,1.577,0.158,0.326]"
2016-05-20T23:37:00+02:00,"[60,60,60]","[0.202,0.61,0.813]"
2016-05-20T23:30:00+02:00,"[60,60,60]","[0.857,0.525,0.308]"
2016-05-20T23:26:00+02:00,[60],[0.552]
2016-05-20T23:05:00+02:00,"[60,60]","[0.235,0.551]"
2016-05-20T22:41:00+02:00,"[60,60]","[0.163,0.255]"
2016-05-20T22:37:00+02:00,"[60,60]","[0.154,0.248]"
2016-05-20T22:33:00+02:00,[60],[0.214]
2016-05-20T22:27:00+02:00,"[60,60]","[1.976,1.651]"
2016-05-20T22:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.86,1.409,0.974,1.323,2.054,2.646,1.565,0.244,2.045,0.18]"
2016-05-20T22:00:00+02:00,"[60,60,60,60]","[1.313,3.244,3.273,1.267]"
2016-05-20T21:46:00+02:00,"[60,60]","[0.908,0.856]"
2016-05-20T21:44:00+02:00,[60],[0.154]
2016-05-20T21:37:00+02:00,"[60,60,60,60,60,60]","[0.901,3.217,2.984,3.063,2.742,1.545]"
2016-05-20T21:19:00+02:00,[60],[0.173]
2016-05-20T20:45:00+02:00,"[60,60,60]","[0.537,2.594,0.666]"
2016-05-20T09:15:00+02:00,"[60,60,60]","[1.569,1.4,1.132]"
2016-05-20T08:04:00+02:00,"[60,60,60]","[3.029,3.025,3.146]"
2016-05-20T08:03:01+02:00,[60],[3.001]
2016-05-20T07:59:34+02:00,"[60,60,60]","[0.719,3.359,3.039]"
2016-05-20T07:57:34+02:00,[60],[1.338]
2016-05-20T07:51:34+02:00,"[60,60]","[0.189,0.213]"
2016-05-20T07:37:34+02:00,[60],[0.213]
2016-05-20T07:33:34+02:00,[60],[0.555]
2016-05-20T07:21:34+02:00,"[60,60]","[0.446,0.278]"
2016-05-20T07:04:34+02:00,[60],[0.72]
2016-05-20T05:23:34+02:00,"[60,60,60,60]","[0.758,1.939,3.021,1.203]"
2016-05-20T05:17:34+02:00,"[60,60]","[0.327,2.061]"
2016-05-20T04:29:34+02:00,"[60,60,60,60,60]","[2.233,3.272,1.552,3.006,0.511]"
2016-05-20T04:20:34+02:00,"[60,60]","[0.987,0.356]"
2016-05-20T04:11:34+02:00,"[60,60,60]","[0.838,0.851,2.539]"
2016-05-20T03:46:34+02:00,"[60,60,60,60,60,60,60]","[2.109,2.11,1.571,3.251,0.689,1.913,0.35]"
2016-05-20T03:38:34+02:00,"[60,60,60,60,60,60]","[0.383,3.038,2.603,1.711,1.235,0.324]"
2016-05-20T03:35:34+02:00,[60],[0.299]
2016-05-20T03:21:34+02:00,"[60,60,60]","[1.354,1.374,0.826]"
2016-05-20T03:02:34+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.361,2.834,2.699,2.859,2.823,2.846,1.407,2.09,2.079,0.328,0.403,1.401,2.598,2.076,1.529,2.283,0.921]"
2016-05-20T02:10:34+02:00,[60],[0.921]
2016-05-20T02:01:34+02:00,"[60,60]","[0.646,0.107]"
2016-05-20T01:05:34+02:00,"[60,60,60,60,60,60,60,60,60]","[1.976,3.188,0.909,1.908,1.323,1.555,3.064,1.899,0.127]"
2016-05-20T00:32:34+02:00,"[60,60]","[2.341,0.753]"
2016-05-20T00:31:35+02:00,[60],[2.551]
2016-05-20T00:00:35+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.215,0.676,3.265,2.746,2.873,2.766,2.654,2.71,2.81,2.685,2.821,2.79,2.699,2.825,2.861,2.782,2.53,1.487,2.195,2.573,2.584,2.658,2.739,2.786,2.604,2.645,2.573,2.582,2.578,2.894,0.079]"
2016-05-19T23:05:36+02:00,"[60,60,60,60,60,60]","[0.97,3.059,1.643,1.595,2.101,2.328]"
2016-05-19T23:02:36+02:00,[60],[0.771]
2016-05-19T22:29:36+02:00,[60],[0.758]
2016-05-19T22:02:36+02:00,"[60,60]","[1.085,1.228]"
2016-05-19T21:49:36+02:00,"[60,60,60,60,60]","[2.141,0.497,0.826,2.92,1.581]"
2016-05-19T21:43:36+02:00,"[60,60]","[0.884,1.974]"
2016-05-19T20:58:36+02:00,"[60,60,60]","[1.46,3.127,1.428]"
2016-05-19T20:29:36+02:00,"[60,60]","[1.485,2.462]"
2016-05-19T20:03:36+02:00,"[60,60]","[0.28,0.504]"
2016-05-19T19:02:36+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.238,0.583,2.318,3.171,3.052,2.908,2.985,2.857,2.9,2.846,2.902,2.974,2.801,2.804,2.846,2.796,2.631,2.766,2.792,2.685,2.846,2.819,2.712,2.835,2.87,2.819,2.498,1.396]"
2016-05-19T18:15:36+02:00,"[60,60,60,60]","[1.788,2.762,1.809,2.309]"
2016-05-19T18:14:37+02:00,[60],[1.355]
2016-05-19T18:11:37+02:00,"[60,60,60]","[0.966,2.795,0.657]"
2016-05-19T17:52:37+02:00,"[60,60,60,60,60,60,60]","[2.304,3.171,2.855,1.746,0.818,2.159,0.571]"
2016-05-19T17:26:37+02:00,"[60,60,60]","[0.788,2.592,0.403]"
2016-05-19T16:21:37+02:00,"[60,60]","[0.56,0.3]"
2016-05-19T16:18:37+02:00,[60],[1.05]
2016-05-19T16:00:37+02:00,"[60,60,60]","[0.775,1.742,0.171]"
2016-05-19T15:59:40+02:00,[60],[1.935]
2016-05-19T15:58:40+02:00,[60],[0.454]
2016-05-19T05:14:13+02:00,[60],[1.183]
2016-05-19T05:11:13+02:00,[60],[0.973]
2016-05-19T03:29:13+02:00,[60],[0.161]
2016-05-19T03:07:13+02:00,[60],[0.146]
2016-05-19T03:04:13+02:00,[60],[0.146]
2016-05-19T02:11:13+02:00,"[60,60]","[1.465,0.559]"
2016-05-19T01:57:13+02:00,"[60,60,60,60,60,60,60]","[0.478,2.094,2.232,3.057,2.044,0.82,1.669]"
2016-05-19T01:10:13+02:00,"[60,60]","[1.739,1.865]"
2016-05-19T00:06:13+02:00,"[60,60,60,60,60]","[1.119,0.853,2.735,2.954,0.805]"
2016-05-18T23:36:13+02:00,[60],[0.232]
2016-05-18T23:31:13+02:00,"[60,60]","[3.249,2.95]"
2016-05-18T23:01:13+02:00,"[60,60,60,60,60,60]","[0.798,1.661,0.975,2.341,2.756,0.891]"
2016-05-18T22:31:13+02:00,[60],[0.709]
2016-05-18T22:02:13+02:00,"[60,60,60,60]","[2.036,2.965,1.736,1.676]"
2016-05-18T21:42:13+02:00,[60],[0.21]
2016-05-18T21:21:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.474,2.803,1.053,2.545,2.792,1.743,0.927,3.151,2.562,2.809,2.617,2.914,3.053,2.846,2.819,2.64,2.59,1.354,1.737]"
2016-05-18T21:05:13+02:00,"[60,60]","[1.492,0.127]"
2016-05-18T20:52:13+02:00,"[60,60]","[1.266,0.347]"
2016-05-18T20:01:13+02:00,"[60,60]","[1.423,0.251]"
2016-05-18T19:01:13+02:00,"[60,60]","[0.805,0.603]"
2016-05-18T18:34:13+02:00,"[60,60,60,60,60,60,60]","[0.21,0.134,2.809,3.079,2.9,2.521,1.581]"
2016-05-18T18:13:13+02:00,"[60,60,60,60]","[1.28,2.805,1.435,2.233]"
2016-05-18T18:10:13+02:00,"[60,60]","[3.106,2.409]"
2016-05-18T16:24:13+02:00,"[60,60,60,60,60,60,60,60]","[0.666,2.721,2.566,2.511,2.203,1.178,1.491,1.767]"
2016-05-18T16:04:13+02:00,"[60,60]","[0.841,1.39]"
2016-05-18T15:57:13+02:00,"[60,60,60,60,60]","[0.878,2.281,1.178,2.024,0.49]"
2016-05-18T15:08:13+02:00,"[60,60,60,60]","[0.922,0.781,0.688,0.212]"
2016-05-18T15:07:15+02:00,[60],[0.714]
2016-05-18T15:06:15+02:00,[60],[0.242]
2016-05-18T05:23:43+02:00,"[60,60]","[0.296,0.823]"
2016-05-18T03:02:39+02:00,"[60,60]","[0.161,0.127]"
2016-05-18T02:08:01+02:00,"[60,60,60]","[1.193,2.804,2.532]"
2016-05-18T01:09:01+02:00,"[60,60]","[0.188,1.155]"
2016-05-18T01:02:01+02:00,[60],[1.544]
2016-05-18T00:32:01+02:00,"[60,60,60,60,60]","[0.692,2.256,0.557,2.893,0.498]"
2016-05-17T22:36:01+02:00,"[60,60,60,60,60,60,60]","[2.033,3.003,2.703,2.86,2.83,1.507,0.568]"
2016-05-17T22:24:01+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.343,2.741,3.089,2.123,2.835,2.239,2.782,1.664,1.055,0.417]"
2016-05-17T22:22:01+02:00,[60],[1.018]
2016-05-17T22:00:01+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.156,0.681,1.566,3.038,1.179,2.009,2.905,2.937,2.305,0.442]"
2016-05-17T21:01:28+02:00,"[60,60,60,60,60]","[0.287,3.073,0.537,0.979,1.558]"
2016-05-17T20:10:28+02:00,[60],[0.366]
2016-05-17T17:59:28+02:00,"[60,60,60,60,60,60,60,60]","[2.431,3,2.916,2.708,3.028,2.621,3.078,2.342]"
2016-05-17T17:39:56+02:00,"[60,60,60,60,60,60]","[0.153,1.922,3.287,2.773,2.863,2.319]"
2016-05-17T17:26:56+02:00,"[60,60]","[2.792,2.055]"
2016-05-17T17:22:56+02:00,"[60,60,60]","[2.282,2.851,0.159]"
2016-05-17T16:26:56+02:00,"[60,60,60,60]","[1.187,2.269,1.685,2.206]"
2016-05-17T16:09:56+02:00,"[60,60,60,60,60]","[1.82,1.928,1.207,1.689,1.01]"
2016-05-17T14:42:58+02:00,"[60,60,60,60,60,60,60]","[0.146,2.831,1.456,1.961,2.067,1.669,2.217]"
2016-05-17T14:02:58+02:00,"[60,60,60,60,60]","[0.171,0.397,1.216,0.737,0.511]"
2016-05-17T05:08:24+02:00,"[60,60]","[1.424,0.645]"
2016-05-17T03:52:24+02:00,"[60,60,60]","[0.171,0.294,0.284]"
2016-05-17T03:47:24+02:00,[60],[0.335]
2016-05-17T03:25:24+02:00,"[60,60]","[0.347,0.309]"
2016-05-17T02:55:25+02:00,[60],[0.576]
2016-05-17T02:54:26+02:00,[60],[0.269]
2016-05-17T02:40:37+02:00,[60],[0.218]
2016-05-17T02:20:37+02:00,"[60,60,60,60]","[0.769,0.816,0.763,0.605]"
2016-05-17T02:07:37+02:00,"[60,60,60,60,60,60,60,60]","[2.488,1.812,3.102,2.985,3.021,3.176,1.08,0.283]"
2016-05-17T01:54:37+02:00,[60],[0.45]
2016-05-17T01:49:37+02:00,"[60,60]","[1.637,0.102]"
2016-05-17T00:30:38+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.429,2.527,2.269,2.845,2.74,2.53,2.696,2.823,2.648,2.788,2.777,2.733,2.689,2.709,2.556,2.796,2.742,2.687,2.731,2.807,2.767,2.563,2.794,2.695,2.675,2.572,2.65,2.125,2.945,2.398,0.829]"
2016-05-17T00:20:38+02:00,[60],[1.645]
2016-05-16T23:56:38+02:00,"[60,60,60,60,60]","[1.994,1.376,2.064,2.824,0.46]"
2016-05-16T23:31:39+02:00,"[60,60,60]","[0.4,2.813,1.69]"
2016-05-16T23:01:39+02:00,[60],[0.686]
2016-05-16T22:30:39+02:00,"[60,60]","[0.708,2.914]"
2016-05-16T22:02:39+02:00,"[60,60,60]","[0.578,1.121,0.438]"
2016-05-16T21:59:39+02:00,"[60,60]","[2.935,1.384]"
2016-05-16T21:03:39+02:00,"[60,60]","[1.033,0.741]"
2016-05-16T20:57:39+02:00,"[60,60,60,60]","[0.188,0.637,3.121,0.594]"
2016-05-16T20:48:39+02:00,"[60,60,60,60]","[0.687,1.469,2.149,1.046]"
2016-05-16T20:27:39+02:00,"[60,60,60,60,60]","[0.752,2.796,0.481,0.245,0.051]"
2016-05-16T20:06:05+02:00,"[60,60,60,60,60,60,60,60,60]","[0.915,2.803,0.376,3.009,2.947,3.116,2.877,2.648,1.584]"
2016-05-16T19:52:05+02:00,"[60,60]","[1.248,0.184]"
2016-05-16T19:03:05+02:00,[60],[0.539]
2016-05-16T19:01:05+02:00,[60],[1.169]
2016-05-16T18:33:05+02:00,"[60,60,60]","[1.304,1.74,0.841]"
2016-05-16T17:54:05+02:00,[60],[0.146]
2016-05-16T17:04:05+02:00,"[60,60]","[0.644,0.248]"
2016-05-16T17:03:23+02:00,[60],[0.752]
2016-05-16T17:02:24+02:00,[60],[1.736]
2016-05-16T17:00:57+02:00,[60],[0.646]
2016-05-14T05:13:59+02:00,"[60,60,60,60]","[0.548,1.924,1.274,0.654]"
2016-05-14T05:06:59+02:00,[60],[0.153]
2016-05-14T04:48:59+02:00,[60],[0.194]
2016-05-14T04:35:01+02:00,[60],[0.17]
2016-05-14T04:27:01+02:00,"[60,60,60,60,60,60,60,60]","[0.2,1.982,1.745,2.791,3.014,2.663,2.058,1.209]"
2016-05-14T03:58:01+02:00,"[60,60,60]","[0.515,1.427,2.063]"
2016-05-14T02:09:01+02:00,"[60,60,60,60,60]","[0.268,2.133,0.706,2.916,1.812]"
2016-05-14T02:05:01+02:00,"[60,60,60]","[0.353,0.504,0.49]"
2016-05-14T01:31:01+02:00,"[60,60,60,60,60,60]","[2.619,2.958,1.16,2.739,3.148,1.649]"
2016-05-14T01:00:02+02:00,"[60,60,60,60,60,60]","[2.662,3.234,3.17,3.034,2.88,1.13]"
2016-05-14T00:00:02+02:00,"[60,60]","[1.395,1.295]"
2016-05-13T23:53:02+02:00,"[60,60,60,60,60]","[1.431,0.616,2.599,2.44,0.554]"
2016-05-13T23:06:02+02:00,"[60,60,60,60,60]","[1.511,3.123,0.909,0.328,0.264]"
2016-05-13T22:28:02+02:00,[60],[0.773]
2016-05-13T22:27:06+02:00,[60],[1.76]
2016-05-13T22:26:06+02:00,[60],[1.047]
2016-05-13T05:17:35+02:00,[60],[0.172]
2016-05-13T05:12:35+02:00,"[60,60]","[0.204,0.937]"
2016-05-13T05:08:35+02:00,"[60,60]","[0.172,0.29]"
2016-05-13T05:04:35+02:00,"[60,60,60]","[0.194,0.597,0.276]"
2016-05-13T03:34:35+02:00,"[60,60]","[0.851,0.127]"
2016-05-13T02:15:35+02:00,"[60,60,60,60,60]","[3.068,2.907,2.705,1.923,0.161]"
2016-05-13T02:14:36+02:00,[60],[2.526]
2016-05-13T02:11:07+02:00,"[60,60,60]","[2.118,2.79,0.484]"
2016-05-13T01:55:07+02:00,"[60,60,60,60,60,60,60,60,60]","[2.454,2.344,2.004,1.812,2.334,2.179,2.379,2.762,1.942]"
2016-05-13T01:54:08+02:00,[60],[2.505]
2016-05-13T01:00:08+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.976,2.363,2.89,2.562,2.443,2.707,2.529,2.575,2.505,2.33,2.502,2.54,2.317,2.401,2.352,2.41,2.477,2.352,2.429,2.312,2.443,2.48,2.455,2.48,2.378,2.497,2.472,2.242,2.445,2.492,2.526,1.667,2.503,2.429,2.505,2.486,2.508,2.505,2.59,2.378,2.482,2.505,2.474,2.517,2.341,2.378,2.452,2.352,2.421,2.505,2.378,2.438,2.524,2.352]"
2016-05-13T00:52:08+02:00,"[60,60,60,60]","[1.403,0.77,2.448,0.705]"
2016-05-12T23:00:08+02:00,[60],[0.431]
2016-05-12T22:30:08+02:00,[60],[0.609]
2016-05-12T22:10:08+02:00,"[60,60]","[1.849,1.291]"
2016-05-12T22:09:10+02:00,[60],[2.551]
2016-05-12T22:05:10+02:00,"[60,60,60,60]","[1.309,2.948,1.354,0.87]"
2016-05-12T22:00:10+02:00,"[60,60]","[2.186,0.205]"
2016-05-12T21:00:10+02:00,"[60,60,60]","[2.948,2.568,0.757]"
2016-05-12T20:26:10+02:00,"[60,60,60,60,60,60,60]","[0.212,1.694,0.742,1.674,2.677,0.713,0.219]"
2016-05-12T20:14:10+02:00,"[60,60,60,60,60]","[2.61,0.556,1.779,1.866,0.134]"
2016-05-12T19:03:10+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.458,2.714,3.035,2.751,2.93,2.883,2.773,2.937,2.83,2.803,2.273,2.881,2.722,2.883,2.722,2.856,2.695,2.969,2.925,2.86,2.695,2.856,2.668,2.773,2.593,2.8,2.358,0.102]"
2016-05-12T18:29:10+02:00,"[60,60,60,60,60,60,60]","[1.344,2.921,2.864,2.695,2.483,1.756,2.916]"
2016-05-12T18:11:10+02:00,[60],[0.178]
2016-05-12T17:45:10+02:00,[60],[0.296]
2016-05-12T17:42:10+02:00,[60],[0.172]
2016-05-12T17:26:13+02:00,[60],[0.27]
2016-05-12T17:24:40+02:00,[60],[1.631]
2016-05-12T06:04:42+02:00,"[60,60,60]","[1.008,0.728,1.199]"
2016-05-12T05:15:42+02:00,"[60,60,60,60]","[1.158,1.175,0.256,0.864]"
2016-05-12T04:07:42+02:00,"[60,60]","[1.145,0.472]"
2016-05-12T03:41:42+02:00,"[60,60,60,60]","[0.147,2.122,0.482,2.371]"
2016-05-12T02:41:42+02:00,[60],[0.38]
2016-05-12T02:38:42+02:00,[60],[0.312]
2016-05-12T02:35:42+02:00,"[60,60]","[1.09,0.195]"
2016-05-12T02:11:42+02:00,"[60,60,60]","[0.463,2.622,0.399]"
2016-05-12T02:09:42+02:00,[60],[1.82]
2016-05-12T02:08:43+02:00,[60],[2.73]
2016-05-12T02:07:09+02:00,[60],[0.995]
2016-05-12T02:04:09+02:00,"[60,60]","[0.135,0.351]"
2016-05-12T01:52:09+02:00,"[60,60,60,60,60,60,60,60]","[0.395,0.135,0.324,0.342,0.195,0.204,0.673,0.195]"
2016-05-12T01:46:09+02:00,"[60,60]","[0.84,0.227]"
2016-05-12T01:38:09+02:00,"[60,60]","[0.902,1.425]"
2016-05-12T01:22:09+02:00,"[60,60,60,60,60,60]","[2.796,1.668,0.605,1.956,2.444,1.33]"
2016-05-12T00:27:09+02:00,"[60,60,60,60,60,60]","[0.962,2.833,1.023,2.727,1.213,0.225]"
2016-05-12T00:23:09+02:00,"[60,60,60]","[0.189,0.147,0.145]"
2016-05-12T00:18:10+02:00,"[60,60]","[2.118,2.362]"
2016-05-12T00:03:10+02:00,"[60,60,60,60,60,60]","[1.031,2.985,2.727,1.956,1.283,2.406]"
2016-05-11T23:00:10+02:00,"[60,60,60,60,60,60]","[1.737,2.98,2.066,0.471,2.519,0.402]"
2016-05-11T22:31:10+02:00,[60],[0.873]
2016-05-11T22:22:11+02:00,"[60,60,60,60,60,60,60]","[0.875,2.505,2.988,3.235,2.923,2.887,1.324]"
2016-05-11T22:04:11+02:00,"[60,60]","[0.879,0.081]"
2016-05-11T21:46:11+02:00,"[60,60]","[0.945,0.976]"
2016-05-11T21:03:11+02:00,[60],[0.162]
2016-05-11T20:54:11+02:00,"[60,60,60,60,60]","[1.976,3.063,1.401,1.805,1.553]"
2016-05-11T20:34:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0.954,3.048,2.884,2.315,0.216,1.31,2.626,2.898,2.017]"
2016-05-11T20:24:11+02:00,"[60,60,60,60,60,60,60]","[0.35,2.233,2.781,3.079,3.077,2.901,0.864]"
2016-05-11T20:16:36+02:00,"[60,60,60,60,60]","[0.952,3.404,3.132,2.475,0.642]"
2016-05-11T18:31:36+02:00,"[60,60,60]","[0.969,0.342,1.035]"
2016-05-11T16:20:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.195,0.928,3.086,2.75,2.73,0.728,1.482,2.503,1.657,2.301]"
2016-05-11T15:56:36+02:00,"[60,60,60,60,60,60,60,60,60]","[0.162,0.132,0.152,0.172,0.526,0.554,0.413,0.128,0.051]"
2016-05-11T15:32:36+02:00,"[60,60]","[0.179,0.444]"
2016-05-11T15:28:06+02:00,[60],[0.655]
2016-05-11T05:22:33+02:00,[60],[0.3]
2016-05-11T05:18:33+02:00,[60],[0.538]
2016-05-11T02:03:00+02:00,"[60,60,60,60]","[1.394,0.961,2.627,2.371]"
2016-05-11T01:26:00+02:00,"[60,60,60]","[1.993,2.626,1.744]"
2016-05-11T01:21:00+02:00,[60],[0.497]
2016-05-11T00:39:00+02:00,[60],[0.733]
2016-05-11T00:30:00+02:00,"[60,60,60,60]","[1.243,2.126,0.234,0.178]"
2016-05-10T23:00:29+02:00,"[60,60,60,60,60,60,60]","[0.917,2.829,2.908,2.931,3.024,2.846,1.051]"
2016-05-10T22:29:29+02:00,"[60,60]","[0.356,0.291]"
2016-05-10T22:19:29+02:00,[60],[0.288]
2016-05-10T21:56:29+02:00,"[60,60,60]","[0.229,2.248,0.34]"
2016-05-10T20:52:29+02:00,"[60,60,60]","[2.373,1.638,0.408]"
2016-05-10T20:48:29+02:00,"[60,60,60]","[0.969,1.74,2.421]"
2016-05-10T20:15:29+02:00,"[60,60]","[0.401,0.699]"
2016-05-10T20:12:29+02:00,"[60,60]","[0.188,0.218]"
2016-05-10T19:16:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.713,2.962,2.93,2.747,2.855,2.049,1.327,3.069,2.727,1.847]"
2016-05-10T18:44:56+02:00,"[60,60,60,60,60,60,60]","[0.188,0.171,0.915,0.385,0.127,0.143,0.42]"
2016-05-10T18:41:56+02:00,[60],[0.182]
2016-05-10T18:23:56+02:00,"[60,60]","[0.384,0.928]"
2016-05-10T18:19:56+02:00,"[60,60]","[2.558,1.309]"
2016-05-10T18:19:00+02:00,[60],[0.573]
2016-05-10T18:18:01+02:00,[60],[1.485]
2016-05-10T18:16:23+02:00,[60],[0.288]
2016-05-10T03:37:54+02:00,[60],[0.273]
2016-05-10T02:15:54+02:00,"[60,60,60]","[0.603,2.928,0.776]"
2016-05-09T23:58:54+02:00,"[60,60,60]","[0.248,2.58,1.568]"
2016-05-09T23:44:55+02:00,"[60,60,60,60]","[0.99,2.374,2.805,1.226]"
2016-05-09T23:30:55+02:00,"[60,60]","[1.04,1.941]"
2016-05-09T23:23:55+02:00,"[60,60]","[0.212,0.34]"
2016-05-09T23:19:55+02:00,"[60,60]","[0.613,2.031]"
2016-05-09T23:16:55+02:00,"[60,60]","[2.788,1.631]"
2016-05-09T23:07:55+02:00,[60],[0.226]
2016-05-09T22:55:55+02:00,[60],[0.182]
2016-05-09T22:44:55+02:00,[60],[0.194]
2016-05-09T22:41:55+02:00,"[60,60]","[0.284,0.234]"
2016-05-09T22:34:55+02:00,"[60,60,60,60,60]","[0.246,1.113,0.31,2.881,0.524]"
2016-05-09T22:02:55+02:00,[60],[1.061]
2016-05-09T21:53:55+02:00,"[60,60,60,60,60]","[0.279,1.357,2.825,2.672,0.309]"
2016-05-09T21:26:56+02:00,"[60,60,60,60,60,60]","[1.08,0.757,1.616,2.63,2.558,0.172]"
2016-05-09T20:47:56+02:00,"[60,60,60]","[1.822,2.625,0.784]"
2016-05-09T20:39:56+02:00,"[60,60,60,60,60,60]","[0.511,2.207,1.068,2.749,2.884,2.222]"
2016-05-09T20:26:56+02:00,"[60,60]","[0.753,0.933]"
2016-05-09T19:03:57+02:00,"[60,60]","[1.237,1.454]"
2016-05-09T18:03:57+02:00,"[60,60,60]","[1.128,0.551,0.519]"
2016-05-09T17:57:57+02:00,"[60,60]","[1.151,0.859]"
2016-05-09T17:51:57+02:00,"[60,60]","[2.76,1.171]"
2016-05-09T17:42:57+02:00,"[60,60,60,60,60,60,60]","[1.201,1.485,2.938,2.281,2.738,2.557,2.096]"
2016-05-09T17:38:57+02:00,"[60,60]","[0.161,0.674]"
2016-05-09T17:36:57+02:00,[60],[0.188]
2016-05-09T17:24:57+02:00,"[60,60]","[0.23,0.143]"
2016-05-09T17:15:21+02:00,"[60,60,60,60,60,60,60]","[0.161,1.743,2.075,2.377,1.652,1.856,0.272]"
2016-05-09T16:56:21+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.674,2.9,2.904,2.809,1.936,2.777,1.588,0.771,2.18,0.948]"
2016-05-09T15:57:21+02:00,"[60,60,60]","[1.703,0.443,1.159]"
2016-05-09T15:56:33+02:00,[60],[0.759]
2016-05-09T15:54:06+02:00,[60],[0.151]
2016-05-08T03:15:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.937,2.746,2.816,2.682,2.762,2.655,2.735,2.631,2.762,2.52,2.596,2.493,2.768,2.492,2.544,2.589,2.749,2.713,2.592,2.262,1.97,0.496]"
2016-05-08T03:02:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.656,2.665,2.889,2.038,2.032,2.655,2.816,2.628,2.789,2.655,0.838,2.45,0.939]"
2016-05-08T03:01:07+02:00,[60],[1.896]
2016-05-08T02:32:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.863,2.835,2.813,2.628,2.748,2.71,2.923,2.735,2.869,2.735,3,2.968,3.053,2.805,2.95,2.762,2.985,2.882,2.907,2.735,2.896,2.708,2.896,2.994,2.757,2.843,2.876,2.843,1.126]"
2016-05-08T02:31:13+02:00,[60],[2.3]
2016-05-08T02:30:13+02:00,[60],[1.413]
2016-05-07T03:37:15+02:00,"[60,60,60,60,60,60]","[0.211,1.412,0.73,0.304,1.033,0.153]"
