start,duration,value
2023-11-18T19:50:44+01:00,[590],[1.223]
2023-11-18T18:23:51+01:00,[3],[16.16]
2023-11-18T18:08:04+01:00,[41],[1.803]
2023-11-18T14:22:28+01:00,"[600,600,600,600,600,600,600,513]","[1.616,3.106,2.777,2.981,3.113,2.821,3.122,1.634]"
2023-11-18T14:14:49+01:00,[2],[1]
2023-11-18T04:05:05+01:00,[352],[1.093]
2023-11-18T02:55:47+01:00,[156],[1.371]
2023-11-18T02:04:38+01:00,[77],[1.308]
2023-11-18T01:29:16+01:00,[212],[1.571]
2023-11-18T00:35:20+01:00,[128],[1.35]
2023-11-17T23:50:37+01:00,[97],[1.502]
2023-11-17T23:28:47+01:00,[48],[1]
2023-11-17T23:17:48+01:00,[454],[1.075]
2023-11-17T22:45:42+01:00,[26],[2.013]
2023-11-17T21:50:25+01:00,[5],[1]
2023-11-17T21:42:35+01:00,[5],[10.937]
2023-11-17T21:03:46+01:00,[38],[1.589]
2023-11-17T19:54:09+01:00,"[600,600,600,196]","[2.121,2.964,2.931,2.585]"
2023-11-17T19:13:17+01:00,[3],[1.439]
2023-11-17T18:38:33+01:00,[3],[10.464]
2023-11-17T18:15:39+01:00,[59],[1.781]
2023-11-17T15:56:41+01:00,[5],[10.227]
2023-11-17T15:22:30+01:00,[330],[1.231]
2023-11-17T05:01:03+01:00,[2],[1]
2023-11-17T05:33:58+01:00,[322],[1.188]
2023-11-17T05:22:44+01:00,[559],[2.726]
2023-11-17T05:12:42+01:00,[600],[2.95]
2023-11-17T05:00:24+01:00,[30],[2.492]
2023-11-17T04:39:38+01:00,"[600,595]","[1.603,2.816]"
2023-11-17T04:09:48+01:00,[535],[1.239]
2023-11-17T01:41:53+01:00,[3],[10.464]
2023-11-17T04:21:05+01:00,"[513,600]","[2.724,2.703]"
2023-11-17T04:09:58+01:00,[115],[1.607]
2023-11-17T03:28:21+01:00,[7],[4.31]
2023-11-17T01:40:07+01:00,[2],[4.089]
2023-11-16T21:49:08+01:00,[304],[1.113]
2023-11-16T21:35:51+01:00,[3],[1]
2023-11-16T21:25:36+01:00,[327],[1.39]
2023-11-16T21:06:21+01:00,[3],[1]
2023-11-16T20:21:50+01:00,[18],[2.536]
2023-11-16T16:32:32+01:00,[154],[1.265]
2023-11-16T16:03:36+01:00,[18],[3.048]
2023-11-16T13:49:52+01:00,[526],[1.2]
2023-11-16T06:29:27+01:00,[6],[4.089]
2023-11-16T02:55:50+01:00,[85],[2.254]
2023-11-16T02:56:09+01:00,[67],[1.511]
2023-11-16T02:16:21+01:00,[146],[1.289]
2023-11-16T02:15:48+01:00,[139],[1.805]
2023-11-15T23:27:15+01:00,[12],[3.194]
2023-11-16T00:11:21+01:00,[107],[1.443]
2023-11-15T23:27:26+01:00,[467],[1.138]
2023-11-15T23:06:22+01:00,[56],[1]
2023-11-15T22:35:40+01:00,[54],[1]
2023-11-15T21:11:00+01:00,[11],[3.154]
2023-11-15T20:24:29+01:00,[2],[1]
2023-11-15T19:59:25+01:00,[2],[1]
2023-11-15T19:20:28+01:00,[5],[4.707]
2023-11-15T16:21:16+01:00,[3],[17.844]
2023-11-15T17:24:49+01:00,[357],[1.192]
2023-11-15T16:16:20+01:00,[230],[1.177]
2023-11-15T13:48:45+01:00,[61],[1.496]
2023-11-15T13:27:05+01:00,[3],[1]
2023-11-15T13:11:48+01:00,[18],[3.486]
2023-11-15T13:26:45+01:00,[3],[1]
2023-11-15T13:11:47+01:00,[21],[2.254]
2023-11-15T04:44:43+01:00,[125],[1.284]
2023-11-15T03:48:17+01:00,[316],[1.433]
2023-11-15T02:13:01+01:00,"[600,598]","[2.722,2.732]"
2023-11-15T01:32:41+01:00,"[600,600,600,590]","[2.709,2.99,2.931,2.863]"
2023-11-15T03:48:07+01:00,[301],[1.389]
2023-11-15T01:22:23+01:00,[599],[2.119]
2023-11-15T01:22:41+01:00,[600],[1.961]
2023-11-15T00:03:21+01:00,[2],[1]
2023-11-14T22:49:37+01:00,[5],[3.106]
2023-11-14T22:33:19+01:00,[2],[1]
2023-11-14T21:03:45+01:00,[291],[1.109]
2023-11-14T20:40:41+01:00,[296],[1.049]
2023-11-14T19:00:13+01:00,[3],[10.464]
2023-11-14T18:13:27+01:00,[227],[1.261]
2023-11-14T16:08:57+01:00,[299],[1.057]
2023-11-14T15:26:46+01:00,[3],[17.844]
2023-11-14T15:02:03+01:00,[137],[1.442]
2023-11-14T04:33:16+01:00,[258],[1.847]
2023-11-14T04:13:11+01:00,"[600,600]","[2.845,3.141]"
2023-11-14T04:02:48+01:00,[585],[3.165]
2023-11-14T01:52:27+01:00,[62],[1.743]
2023-11-14T03:42:48+01:00,"[600,600]","[2.696,2.964]"
2023-11-14T03:22:02+01:00,"[600,600]","[2.58,2.863]"
2023-11-14T03:07:09+01:00,[12],[4.604]
2023-11-14T02:56:28+01:00,[464],[1.27]
2023-11-14T02:42:25+01:00,[209],[1.403]
2023-11-14T02:31:08+01:00,[508],[1.132]
2023-11-14T01:52:42+01:00,[40],[1.724]
2023-11-14T01:38:46+01:00,[3],[17.844]
2023-11-14T01:12:05+01:00,[317],[1.54]
2023-11-13T23:19:18+01:00,[2],[1]
2023-11-13T22:27:55+01:00,[3],[1]
2023-11-13T22:14:41+01:00,[301],[1.284]
2023-11-13T21:32:00+01:00,[3],[2.316]
2023-11-13T18:22:26+01:00,[33],[1.638]
2023-11-13T15:57:14+01:00,[20],[3.172]
2023-11-13T16:58:39+01:00,[243],[1.135]
2023-11-13T16:38:34+01:00,[174],[2.142]
2023-11-13T15:57:24+01:00,[3],[1.439]
2023-11-13T15:19:19+01:00,[122],[1.356]
2023-11-13T05:28:27+01:00,[176],[1.509]
2023-11-13T05:14:35+01:00,[2],[1]
2023-11-13T04:53:04+01:00,[272],[1.431]
2023-11-13T03:14:20+01:00,[578],[1.588]
2023-11-13T02:44:25+01:00,[599],[1.521]
2023-11-13T04:53:10+01:00,[99],[1.545]
2023-11-13T03:41:17+01:00,[196],[1.584]
2023-11-13T03:31:12+01:00,[582],[1.165]
2023-11-13T03:14:28+01:00,[587],[1.61]
2023-11-13T02:45:29+01:00,"[600,72]","[1.518,1.914]"
2023-11-13T02:03:36+01:00,[84],[2.003]
2023-11-13T01:24:01+01:00,[46],[1.658]
2023-11-13T01:11:48+01:00,[537],[1.162]
2023-11-13T00:20:39+01:00,[339],[1.338]
2023-11-12T22:42:46+01:00,[51],[1.594]
2023-11-12T22:41:43+01:00,[18],[2.901]
2023-11-12T20:45:48+01:00,[276],[1.1]
2023-11-12T20:03:04+01:00,[3],[2.755]
2023-11-12T19:34:54+01:00,[189],[1.223]
2023-11-12T18:41:52+01:00,[76],[1.312]
2023-11-12T17:33:46+01:00,[3],[10.464]
2023-11-12T13:51:20+01:00,"[600,600,600,600,600,600,600,357]","[1.406,3.025,3.043,2.911,3.165,2.922,2.887,2.423]"
2023-11-12T03:56:29+01:00,[601],[2.406]
2023-11-12T03:57:37+01:00,"[600,600,600,600,600,597,600,268]","[2.398,2.904,2.744,3.029,3.203,2.872,3.117,1.545]"
2023-11-12T03:09:08+01:00,[169],[1.265]
2023-11-12T02:22:07+01:00,[462],[1.094]
2023-11-12T01:15:48+01:00,[480],[1.134]
2023-11-12T00:01:52+01:00,[8],[1]
2023-11-11T22:59:54+01:00,[270],[1.146]
2023-11-11T20:31:51+01:00,[21],[2.442]
2023-11-11T20:18:07+01:00,[97],[1.584]
2023-11-11T19:54:12+01:00,[248],[1.09]
2023-11-11T15:51:00+01:00,[7],[1]
2023-11-11T14:38:08+01:00,[347],[1.038]
2023-11-11T03:31:19+01:00,[179],[1.147]
2023-11-11T02:04:36+01:00,[5],[10.937]
2023-11-10T23:21:19+01:00,[23],[2.889]
2023-11-11T02:04:01+01:00,[3],[2.755]
2023-11-10T23:18:41+01:00,[120],[1.538]
2023-11-10T22:27:31+01:00,[10],[2.975]
2023-11-10T21:56:35+01:00,"[600,600,587]","[2.828,3.137,3.07]"
2023-11-10T21:38:38+01:00,[503],[1.186]
2023-11-10T20:59:33+01:00,[74],[1.285]
2023-11-10T19:53:48+01:00,[232],[1.272]
2023-11-10T16:32:40+01:00,[121],[1.457]
2023-11-10T18:41:49+01:00,[5],[4.398]
2023-11-10T17:11:45+01:00,[3],[10.464]
2023-11-10T16:52:18+01:00,[23],[2.145]
2023-11-10T16:31:37+01:00,[3],[2.755]
2023-11-10T12:25:21+01:00,[3],[17.844]
2023-11-10T12:10:51+01:00,[2],[1]
2023-11-10T03:18:08+01:00,[64],[1.884]
2023-11-10T03:06:20+01:00,[28],[1.658]
2023-11-10T02:22:53+01:00,[10],[2.843]
2023-11-10T02:12:47+01:00,[269],[1.294]
2023-11-10T01:59:00+01:00,[429],[1.236]
2023-11-10T01:32:47+01:00,[69],[1.42]
2023-11-09T23:49:52+01:00,[53],[1.671]
2023-11-09T21:01:28+01:00,[11],[4.791]
2023-11-09T20:27:56+01:00,[5],[2.843]
2023-11-09T16:08:18+01:00,[5],[10.937]
2023-11-09T16:02:02+01:00,[3],[1.878]
2023-11-09T16:01:01+01:00,[59],[1.357]
2023-11-09T16:00:29+01:00,[72],[1.439]
2023-11-09T06:03:35+01:00,[2],[1]
2023-11-09T03:31:04+01:00,[414],[1.121]
2023-11-09T03:29:57+01:00,[447],[1.244]
2023-11-09T02:22:20+01:00,[485],[2.889]
2023-11-09T01:32:15+01:00,"[600,600,600,600,597]","[2.939,2.808,3.093,2.959,2.74]"
2023-11-09T01:22:15+01:00,[598],[3.043]
2023-11-09T01:12:20+01:00,[467],[1.226]
2023-11-09T00:22:55+01:00,[113],[1.501]
2023-11-08T23:30:57+01:00,[7],[4.089]
2023-11-08T23:30:06+01:00,[16],[2.152]
2023-11-08T21:46:51+01:00,[34],[2.433]
2023-11-08T21:24:43+01:00,[11],[2.436]
2023-11-08T21:11:57+01:00,[18],[2.463]
2023-11-08T21:01:55+01:00,[595],[1.394]
2023-11-08T18:57:14+01:00,[138],[1.277]
2023-11-08T17:10:24+01:00,[3],[1.878]
2023-11-08T16:41:10+01:00,[87],[1.469]
2023-11-08T03:23:18+01:00,[10],[1]
2023-11-08T03:13:18+01:00,[582],[1.17]
2023-11-08T02:21:40+01:00,[8],[1]
2023-11-08T02:01:09+01:00,[3],[10.464]
2023-11-08T01:50:38+01:00,[64],[1.596]
2023-11-08T01:36:43+01:00,[18],[2.828]
2023-11-08T01:17:24+01:00,[2],[2.316]
2023-11-08T00:53:15+01:00,[414],[1.124]
2023-11-08T00:41:46+01:00,[84],[1.36]
2023-11-07T23:37:45+01:00,[288],[1.096]
2023-11-07T22:29:41+01:00,[28],[1.987]
2023-11-07T22:08:47+01:00,[3],[3.194]
2023-11-07T21:46:37+01:00,[2],[1]
2023-11-07T21:10:13+01:00,[3],[1.878]
2023-11-07T20:40:08+01:00,[30],[1]
2023-11-07T20:29:37+01:00,[112],[1.235]
2023-11-07T16:39:05+01:00,[2],[1]
2023-11-07T16:24:46+01:00,[16],[2.481]
2023-11-07T16:24:31+01:00,[25],[2.053]
2023-11-07T04:07:20+01:00,[270],[1.117]
2023-11-07T03:33:24+01:00,[3],[10.464]
2023-11-07T04:13:00+01:00,[2],[1]
2023-11-07T01:40:27+01:00,[598],[2.536]
2023-11-07T02:54:15+01:00,[600],[1.219]
2023-11-07T02:42:33+01:00,[589],[2.835]
2023-11-07T01:41:39+01:00,"[600,600,600,600,600,574]","[2.639,2.889,2.764,3.095,2.926,3.098]"
2023-11-07T01:24:55+01:00,[123],[1.503]
2023-11-07T00:25:51+01:00,[350],[1.293]
2023-11-06T23:11:09+01:00,[41],[1.482]
2023-11-06T23:01:04+01:00,[597],[1.11]
2023-11-06T22:32:17+01:00,[3],[16.16]
2023-11-06T21:52:19+01:00,[3],[1]
2023-11-06T21:38:39+01:00,[519],[1.012]
2023-11-06T21:27:02+01:00,[5],[2.58]
2023-11-06T21:00:31+01:00,[3],[10.464]
2023-11-06T19:52:53+01:00,[574],[1.089]
2023-11-06T18:59:17+01:00,[49],[1.618]
2023-11-06T16:47:05+01:00,[46],[1.544]
2023-11-06T16:19:25+01:00,[54],[1]
2023-11-06T15:43:04+01:00,[429],[1.212]
2023-11-06T07:30:33+01:00,[452],[1.029]
2023-11-06T07:01:21+01:00,[10],[2.448]
2023-11-06T06:37:49+01:00,"[600,15]","[1.094,1.439]"
2023-11-06T05:47:49+01:00,"[600,600,600,600,594]","[2.062,3.071,3.084,3.157,3.012]"
2023-11-06T03:38:21+01:00,[5],[2.316]
2023-11-06T03:20:13+01:00,[81],[3.031]
2023-11-06T02:18:58+01:00,[462],[1.547]
2023-11-06T01:28:30+01:00,"[600,599,600,600,258]","[3.133,3.042,3.007,3.007,1.786]"
2023-11-06T03:20:05+01:00,[93],[3.265]
2023-11-06T01:18:19+01:00,[599],[1.822]
2023-11-06T01:18:24+01:00,[601],[1.819]
2023-11-05T23:53:37+01:00,[115],[1.561]
2023-11-05T23:43:37+01:00,[592],[1.638]
2023-11-05T23:33:09+01:00,[130],[2.185]
2023-11-05T23:02:31+01:00,"[600,5]","[1.858,2.316]"
2023-11-05T22:51:37+01:00,[503],[1.181]
2023-11-05T22:46:30+01:00,[8],[1.823]
2023-11-05T22:30:04+01:00,[3],[1]
2023-11-05T19:42:47+01:00,[281],[1.131]
2023-11-05T18:17:07+01:00,[10],[3.106]
2023-11-05T18:05:25+01:00,[2],[1]
2023-11-05T17:38:59+01:00,[143],[1.147]
2023-11-05T17:38:27+01:00,[3],[1]
2023-11-05T15:15:52+01:00,[245],[1.258]
2023-11-05T15:07:03+01:00,[77],[1.256]
2023-11-05T14:29:00+01:00,[347],[1.193]
2023-11-05T14:04:19+01:00,[30],[1.658]
2023-11-05T04:16:55+01:00,[148],[1.551]
2023-11-05T04:04:40+01:00,[179],[1.772]
2023-11-05T02:55:53+01:00,[212],[1.36]
2023-11-05T01:47:21+01:00,[11],[2.556]
2023-11-05T01:23:24+01:00,"[600,457]","[2.814,2.714]"
2023-11-05T01:13:11+01:00,[174],[1.424]
2023-11-05T01:12:18+01:00,[236],[1.803]
2023-11-04T21:28:07+01:00,[23],[2.831]
2023-11-04T21:28:13+01:00,[58],[1.681]
2023-11-04T21:12:05+01:00,[79],[1.55]
2023-11-04T20:57:49+01:00,[309],[1.371]
2023-11-04T20:21:10+01:00,[136],[1.542]
2023-11-04T20:10:39+01:00,[3],[10.464]
2023-11-04T19:29:14+01:00,[240],[1.521]
2023-11-04T18:35:11+01:00,[10],[1]
2023-11-04T17:19:32+01:00,"[600,429]","[2.72,2.565]"
2023-11-04T17:06:54+01:00,[240],[1.998]
2023-11-04T16:56:38+01:00,[578],[1.189]
2023-11-04T16:46:18+01:00,[261],[1.071]
2023-11-04T16:34:26+01:00,[592],[1.245]
2023-11-04T16:24:41+01:00,[516],[1.235]
2023-11-04T02:02:09+01:00,[7],[4.089]
2023-11-04T01:41:45+01:00,[253],[1.156]
2023-11-04T01:12:13+01:00,[46],[1]
2023-11-04T00:46:56+01:00,[87],[1.772]
2023-11-04T00:30:38+01:00,[3],[10.464]
2023-11-03T23:37:36+01:00,[3],[1]
2023-11-03T23:27:00+01:00,[575],[2.875]
2023-11-03T23:17:00+01:00,[570],[2.254]
2023-11-03T22:47:48+01:00,[585],[2.103]
2023-11-03T22:08:34+01:00,[31],[1.594]
2023-11-03T22:07:02+01:00,[51],[1.542]
2023-11-03T22:06:01+01:00,[41],[1]
2023-11-03T20:58:56+01:00,[2],[1]
2023-11-03T19:59:12+01:00,[447],[2.593]
2023-11-03T19:49:10+01:00,[597],[2.7]
2023-11-03T18:24:30+01:00,[13],[1.608]
2023-11-03T17:32:55+01:00,[10],[2.185]
2023-11-03T16:05:32+01:00,[7],[1]
2023-11-03T15:43:06+01:00,[81],[1.731]
2023-11-03T04:53:31+01:00,[286],[1.175]
2023-11-03T04:16:11+01:00,[2],[4.089]
2023-11-03T04:05:32+01:00,[294],[1.161]
2023-11-03T01:48:21+01:00,[76],[1.883]
2023-11-02T23:39:46+01:00,[44],[1]
2023-11-03T00:11:00+01:00,[125],[1.579]
2023-11-02T23:40:54+01:00,[6],[2.097]
2023-11-02T21:45:59+01:00,[286],[1.474]
2023-11-02T21:24:52+01:00,[16],[3.057]
2023-11-02T19:59:16+01:00,[562],[1.126]
2023-11-02T19:34:43+01:00,[2],[1]
2023-11-02T19:03:18+01:00,[8],[3.139]
2023-11-02T18:45:20+01:00,[187],[1.232]
2023-11-02T17:27:24+01:00,[5],[4.398]
2023-11-02T17:06:33+01:00,[2],[1]
2023-11-02T15:34:34+01:00,[166],[1.412]
2023-11-02T12:32:39+01:00,[72],[1.548]
2023-11-02T12:07:13+01:00,[330],[1.064]
2023-11-02T03:31:38+01:00,[311],[1.178]
2023-11-02T03:31:20+01:00,[334],[1.303]
2023-11-02T02:25:28+01:00,[146],[1.839]
2023-11-02T02:44:23+01:00,[357],[1.077]
2023-11-02T02:26:15+01:00,[64],[1.74]
2023-11-02T00:51:50+01:00,[174],[1.318]
2023-11-02T00:03:01+01:00,[102],[1.297]
2023-11-01T23:13:58+01:00,[184],[1.236]
2023-11-01T22:26:05+01:00,[202],[1.417]
2023-11-01T21:46:48+01:00,[207],[1.146]
2023-11-01T20:34:11+01:00,[76],[1.468]
2023-11-01T20:23:17+01:00,[518],[1.043]
2023-11-01T20:05:42+01:00,[54],[1.512]
2023-11-01T19:21:06+01:00,[166],[1.293]
2023-11-01T18:23:30+01:00,[197],[1.267]
2023-11-01T17:44:57+01:00,[2],[1.658]
2023-11-01T17:12:51+01:00,[8],[3.139]
2023-11-01T17:03:09+01:00,[115],[1.469]
2023-11-01T15:41:28+01:00,[531],[1.156]
2023-11-01T12:14:10+01:00,[28],[2.033]
2023-11-01T12:12:05+01:00,[26],[1]
2023-11-01T04:04:29+01:00,[75],[1.702]
2023-11-01T04:09:06+01:00,[309],[1.183]
2023-11-01T03:51:13+01:00,[5],[4.707]
2023-11-01T03:01:45+01:00,[2],[1]
2023-11-01T02:19:14+01:00,[344],[1.237]
2023-11-01T00:47:58+01:00,[66],[1.818]
2023-10-31T22:23:29+01:00,[202],[1.143]
2023-10-31T22:21:51+01:00,[285],[1.208]
2023-10-31T20:18:36+01:00,[340],[1.062]
2023-10-31T20:02:10+01:00,[225],[1.187]
2023-10-31T19:42:12+01:00,[3],[10.464]
2023-10-31T19:04:32+01:00,[72],[1.603]
2023-10-31T14:21:49+01:00,[43],[1]
2023-10-31T13:02:30+01:00,[5],[4.089]
2023-10-31T04:01:48+01:00,[2],[1]
2023-10-31T04:01:47+01:00,[69],[1.782]
2023-10-31T02:57:55+01:00,[2],[4.089]
2023-10-31T01:19:38+01:00,[7],[4.751]
2023-10-31T00:39:12+01:00,[194],[1.366]
2023-10-30T23:36:02+01:00,[15],[4.192]
2023-10-30T23:32:13+01:00,[85],[1.542]
2023-10-30T23:13:22+01:00,[375],[1.147]
2023-10-30T22:37:42+01:00,[161],[1.311]
2023-10-30T21:53:44+01:00,[143],[1.166]
2023-10-30T21:27:20+01:00,[133],[1.416]
2023-10-30T20:24:36+01:00,[28],[1.846]
2023-10-30T17:39:55+01:00,[58],[1.386]
2023-10-30T15:42:03+01:00,[146],[1.325]
2023-10-30T07:38:03+01:00,[164],[1.722]
2023-10-30T07:37:59+01:00,[108],[2.67]
2023-10-30T07:14:36+01:00,[2],[2.975]
2023-10-30T03:53:45+01:00,[309],[1.464]
2023-10-30T04:13:18+01:00,[163],[2.082]
2023-10-30T03:53:58+01:00,[297],[1.266]
2023-10-30T03:35:38+01:00,[472],[1.134]
2023-10-30T03:13:07+01:00,[99],[1.173]
2023-10-30T01:40:07+01:00,[7],[2.692]
2023-10-30T00:58:48+01:00,[563],[1.783]
2023-10-30T01:39:36+01:00,[31],[1.425]
2023-10-30T01:29:36+01:00,[595],[1.759]
2023-10-30T01:09:00+01:00,[3],[1.439]
2023-10-30T00:59:00+01:00,[549],[1.643]
2023-10-30T00:41:20+01:00,[274],[1.096]
2023-10-30T00:21:23+01:00,[2],[4.089]
2023-10-30T00:04:52+01:00,[206],[1.268]
2023-10-29T22:28:44+01:00,[172],[1.23]
2023-10-29T21:33:22+01:00,[7],[1.94]
2023-10-29T20:54:58+01:00,[3],[1]
2023-10-29T19:03:32+01:00,[5],[4.707]
2023-10-29T19:04:31+01:00,[117],[1.439]
2023-10-29T17:38:47+01:00,[112],[1.505]
2023-10-29T17:26:57+01:00,[56],[1.87]
2023-10-29T17:02:51+01:00,[5],[4.089]
2023-10-29T15:51:28+01:00,[31],[2.189]
2023-10-29T15:08:54+01:00,[13],[3.531]
2023-10-29T14:19:24+01:00,[225],[1.146]
2023-10-29T14:03:08+01:00,[6],[1]
2023-10-29T13:05:00+01:00,[51],[1]
2023-10-29T13:04:55+01:00,[11],[2.197]
2023-10-29T01:53:53+02:00,[571],[1.507]
2023-10-29T01:25:41+02:00,[13],[3.025]
2023-10-29T02:35:51+02:00,"[600,580]","[2.093,1.533]"
2023-10-29T02:04:22+02:00,"[600,600,582]","[2.981,3.023,2.88]"
2023-10-29T01:53:56+02:00,[567],[1.318]
2023-10-29T01:23:41+02:00,[30],[2.185]
2023-10-28T22:54:00+02:00,[2],[1]
2023-10-28T21:30:55+02:00,"[600,600,600,600,600,296]","[1.711,3.01,3.071,3.034,2.119,1.832]"
2023-10-28T21:18:27+02:00,[309],[1.175]
2023-10-28T21:06:35+02:00,[5],[1]
2023-10-28T20:36:19+02:00,[5],[4.707]
2023-10-28T19:38:20+02:00,[90],[1.249]
2023-10-28T19:16:43+02:00,[7],[3.257]
2023-10-28T18:26:24+02:00,[3],[10.464]
2023-10-28T17:57:12+02:00,[77],[1.633]
2023-10-28T17:16:39+02:00,[227],[1.371]
2023-10-28T01:06:57+02:00,[426],[1.155]
2023-10-28T00:42:15+02:00,[23],[1.858]
2023-10-28T00:08:38+02:00,[306],[1.619]
2023-10-28T00:08:24+02:00,[33],[1]
2023-10-27T21:30:25+02:00,[49],[1.537]
2023-10-27T23:17:59+02:00,[92],[1.787]
2023-10-27T22:33:30+02:00,[84],[1.407]
2023-10-27T21:59:49+02:00,[18],[2.975]
2023-10-27T21:42:02+02:00,[173],[1.571]
2023-10-27T20:41:35+02:00,[311],[1.622]
2023-10-27T20:01:42+02:00,[2],[1]
2023-10-27T19:51:16+02:00,[360],[1.143]
2023-10-27T19:28:32+02:00,[34],[2.278]
2023-10-27T19:10:07+02:00,[288],[1.229]
2023-10-27T18:25:10+02:00,[355],[1.452]
2023-10-27T17:44:44+02:00,[436],[1.417]
2023-10-27T17:34:23+02:00,[373],[1.092]
2023-10-27T18:24:43+02:00,[100],[2.803]
2023-10-27T17:23:47+02:00,[3],[10.464]
2023-10-27T17:06:11+02:00,[72],[1.658]
2023-10-27T16:51:50+02:00,[411],[1.641]
2023-10-27T16:19:29+02:00,[131],[2.347]
2023-10-27T17:19:57+02:00,[205],[1.193]
2023-10-27T16:52:33+02:00,[367],[1.499]
2023-10-27T16:19:47+02:00,[61],[2.77]
2023-10-27T15:56:58+02:00,[564],[1.156]
2023-10-27T15:42:22+02:00,[102],[1.284]
2023-10-27T06:20:15+02:00,[3],[10.464]
2023-10-27T06:08:23+02:00,[291],[2.918]
2023-10-27T06:59:53+02:00,[319],[1.656]
2023-10-27T06:46:51+02:00,[169],[2.044]
2023-10-27T06:09:12+02:00,[250],[3.09]
2023-10-27T05:43:11+02:00,[164],[1.193]
2023-10-27T05:26:46+02:00,[163],[1.501]
2023-10-27T05:08:09+02:00,[79],[2.4]
2023-10-27T03:34:21+02:00,[57],[1]
2023-10-27T03:02:33+02:00,[432],[2.475]
2023-10-27T04:39:00+02:00,[352],[1.37]
2023-10-27T03:58:03+02:00,[186],[1.432]
2023-10-27T03:46:13+02:00,[7],[1]
2023-10-27T03:34:23+02:00,[53],[1]
2023-10-27T03:02:48+02:00,[421],[2.319]
2023-10-27T02:45:03+02:00,[388],[1.919]
2023-10-27T02:15:08+02:00,[5],[1]
2023-10-27T01:52:21+02:00,[11],[1.598]
2023-10-27T00:05:28+02:00,[578],[1.635]
2023-10-27T00:05:34+02:00,[577],[1.616]
2023-10-26T22:36:11+02:00,[158],[1.7]
2023-10-26T22:18:13+02:00,[409],[1.904]
2023-10-26T22:01:52+02:00,[338],[1.113]
2023-10-26T20:19:07+02:00,[414],[1.665]
2023-10-26T20:19:05+02:00,[414],[1.785]
2023-10-26T18:51:44+02:00,[381],[1.304]
2023-10-26T18:22:07+02:00,[467],[1.434]
2023-10-26T18:01:59+02:00,[5],[10.227]
2023-10-26T17:49:51+02:00,[582],[1.792]
2023-10-26T16:59:13+02:00,[252],[1.857]
2023-10-26T18:02:05+02:00,[7],[2.692]
2023-10-26T16:58:19+02:00,[62],[1.446]
2023-10-26T02:15:30+02:00,[15],[1.79]
2023-10-26T02:15:11+02:00,[7],[4.53]
2023-10-26T01:19:39+02:00,[20],[1]
2023-10-26T01:09:09+02:00,[20],[2.777]
2023-10-26T01:19:42+02:00,[17],[2.626]
2023-10-26T00:54:37+02:00,[552],[1.277]
2023-10-26T00:41:18+02:00,[511],[1.544]
2023-10-25T23:49:18+02:00,[531],[2.044]
2023-10-25T22:51:07+02:00,[253],[2.004]
2023-10-25T22:26:15+02:00,[146],[2.19]
2023-10-25T20:51:53+02:00,[468],[1.194]
2023-10-25T20:23:10+02:00,[495],[1.468]
2023-10-25T18:56:17+02:00,[176],[1.658]
2023-10-25T18:18:34+02:00,[210],[1.865]
2023-10-25T17:18:52+02:00,[130],[2.013]
2023-10-25T14:30:34+02:00,"[595,358]","[2.383,1.599]"
2023-10-25T14:04:52+02:00,[105],[1.903]
2023-10-25T13:51:35+02:00,[529],[1.274]
2023-10-25T13:51:33+02:00,[519],[1.129]
2023-10-25T04:51:30+02:00,[3],[16.16]
2023-10-25T04:40:51+02:00,[48],[1.905]
2023-10-25T04:40:38+02:00,[5],[4.398]
2023-10-25T04:29:34+02:00,[429],[1.123]
2023-10-25T03:40:40+02:00,[94],[1.742]
2023-10-25T00:49:22+02:00,[72],[1.804]
2023-10-24T23:27:31+02:00,[353],[1.276]
2023-10-24T21:20:21+02:00,"[600,600,600,600,600,409]","[2.981,2.768,2.836,3.043,3.154,1.438]"
2023-10-24T20:59:40+02:00,[599],[2.233]
2023-10-24T21:00:21+02:00,"[600,600]","[2.191,3.084]"
2023-10-24T20:15:39+02:00,[18],[2.755]
2023-10-24T19:53:29+02:00,[498],[1.262]
2023-10-24T19:27:18+02:00,[182],[1.152]
2023-10-24T17:58:13+02:00,[64],[1.535]
2023-10-24T17:04:22+02:00,[36],[2.134]
2023-10-24T16:52:32+02:00,[46],[1.343]
2023-10-24T16:40:58+02:00,[579],[1.139]
2023-10-24T03:05:26+02:00,[130],[1.8]
2023-10-24T04:16:54+02:00,[334],[1.087]
2023-10-24T04:03:47+02:00,[41],[1]
2023-10-24T03:39:03+02:00,[67],[1.825]
2023-10-24T03:05:28+02:00,[151],[1.201]
2023-10-24T02:51:23+02:00,[15],[1.527]
2023-10-24T01:26:51+02:00,[260],[1.192]
2023-10-24T00:39:44+02:00,[2],[1]
2023-10-23T23:43:17+02:00,[54],[1.585]
2023-10-23T23:33:14+02:00,[3],[16.16]
2023-10-23T22:41:44+02:00,[10],[2.843]
2023-10-23T22:27:26+02:00,[10],[4.398]
2023-10-24T00:40:58+02:00,[7],[3.445]
2023-10-23T22:20:38+02:00,[56],[1.705]
2023-10-23T21:11:46+02:00,[7],[3.257]
2023-10-23T20:51:07+02:00,[214],[1.252]
2023-10-23T20:30:56+02:00,[16],[2.316]
2023-10-23T20:21:04+02:00,[127],[1.435]
2023-10-23T19:56:43+02:00,[82],[1.771]
2023-10-23T18:30:24+02:00,[365],[1.159]
2023-10-23T17:12:43+02:00,[409],[1.183]
