start,duration,value
2016-05-18T15:07:15+02:00,[60],[1.622]
2016-05-18T15:08:13+02:00,"[60,60,60,60]","[1.803,1.681,1.599,1.184]"
2016-05-18T15:57:13+02:00,"[60,60,60,60,60]","[1.765,2.988,2.027,2.764,1.427]"
2016-05-18T16:04:13+02:00,"[60,60]","[1.733,2.212]"
2016-05-18T16:24:13+02:00,"[60,60,60,60,60,60,60,60]","[1.58,3.371,3.236,3.188,2.919,2.027,2.299,2.54]"
2016-05-18T18:10:13+02:00,"[60,60]","[3.706,3.099]"
2016-05-18T18:13:13+02:00,"[60,60,60,60]","[2.115,3.445,2.25,2.946]"
2016-05-18T18:34:13+02:00,"[60,60,60,60,60,60,60]","[1.183,1.117,3.448,3.683,3.527,3.197,2.377]"
2016-05-18T19:01:13+02:00,"[60,60]","[1.702,1.526]"
2016-05-18T20:01:13+02:00,"[60,60]","[2.24,1.219]"
2016-05-18T20:52:13+02:00,"[60,60]","[2.103,1.302]"
2016-05-18T21:05:13+02:00,"[60,60]","[2.3,1.111]"
2016-05-18T21:21:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.284,3.442,1.917,3.217,3.433,2.519,1.808,3.746,3.232,3.448,3.28,3.539,3.66,3.48,3.457,3.3,3.256,2.18,2.514]"
2016-05-18T21:42:13+02:00,[60],[1.183]
2016-05-18T22:02:13+02:00,"[60,60,60,60]","[2.774,3.584,2.512,2.46]"
2016-05-18T22:31:13+02:00,[60],[1.618]
2016-05-18T23:01:13+02:00,"[60,60,60,60,60,60]","[1.695,2.448,1.85,3.04,3.401,1.776]"
2016-05-18T23:31:13+02:00,"[60,60]","[3.831,3.57]"
2016-05-18T23:36:13+02:00,[60],[1.202]
2016-05-19T00:06:13+02:00,"[60,60,60,60,60]","[1.975,1.743,3.383,3.574,1.702]"
2016-05-19T01:10:13+02:00,"[60,60]","[2.515,2.625]"
2016-05-19T01:57:13+02:00,"[60,60,60,60,60,60,60]","[1.417,2.824,2.945,3.664,2.781,1.714,2.454]"
2016-05-19T02:11:13+02:00,"[60,60]","[2.277,1.487]"
2016-05-19T03:04:13+02:00,[60],[1.127]
2016-05-16T23:56:38+02:00,"[60,60,60,60,60]","[2.735,2.197,2.796,3.457,1.4]"
2016-05-17T00:20:38+02:00,[60],[2.431]
2016-05-17T00:30:38+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.113,3.199,2.974,3.476,3.384,3.202,3.346,3.457,3.304,3.426,3.416,3.378,3.34,3.357,3.224,3.433,3.386,3.338,3.376,3.442,3.407,3.23,3.431,3.345,3.328,3.238,3.306,2.849,3.562,3.087,1.722]"
2016-05-17T01:49:37+02:00,"[60,60]","[2.425,1.088]"
2016-05-17T01:54:37+02:00,[60],[1.391]
2016-05-17T02:07:37+02:00,"[60,60,60,60,60,60,60,60]","[3.165,2.577,3.7,3.597,3.628,3.763,1.939,1.246]"
2016-05-17T02:20:37+02:00,"[60,60,60,60]","[1.669,1.71,1.664,1.526]"
2016-05-17T02:40:37+02:00,[60],[1.19]
2016-05-17T02:54:26+02:00,[60],[1.234]
2016-05-17T02:55:25+02:00,[60],[1.501]
2016-05-17T03:25:24+02:00,"[60,60]","[1.302,1.269]"
2016-05-17T03:47:24+02:00,[60],[1.291]
2016-05-17T03:52:24+02:00,"[60,60,60]","[1.149,1.255,1.247]"
2016-05-17T05:08:24+02:00,"[60,60]","[2.239,1.561]"
2016-05-17T14:02:58+02:00,"[60,60,60,60,60]","[1.149,1.346,2.058,1.642,1.444]"
2016-05-17T14:42:58+02:00,"[60,60,60,60,60,60,60]","[1.127,3.464,2.267,2.706,2.799,2.452,2.929]"
2016-05-17T16:09:56+02:00,"[60,60,60,60,60]","[2.584,2.679,2.051,2.47,1.879]"
2016-05-17T16:26:56+02:00,"[60,60,60,60]","[2.033,2.975,2.467,2.92]"
2016-05-17T17:22:56+02:00,"[60,60,60]","[2.986,3.482,1.139]"
2016-05-17T17:26:56+02:00,"[60,60]","[3.431,2.788]"
2016-05-17T17:39:56+02:00,"[60,60,60,60,60,60]","[1.133,2.673,3.861,3.413,3.493,3.018]"
2016-05-17T17:59:28+02:00,"[60,60,60,60,60,60,60,60]","[3.116,3.611,3.538,3.357,3.635,3.281,3.679,3.039]"
2016-05-17T20:10:28+02:00,[60],[1.318]
2016-05-17T21:01:28+02:00,"[60,60,60,60,60]","[1.25,3.675,1.468,1.852,2.356]"
2016-05-16T17:00:57+02:00,[60],[1.562]
2016-05-16T17:02:24+02:00,[60],[2.51]
2016-05-16T17:03:23+02:00,[60],[1.654]
2016-05-16T17:04:05+02:00,"[60,60]","[1.561,1.216]"
2016-05-16T17:54:05+02:00,[60],[1.127]
2016-05-16T18:33:05+02:00,"[60,60,60]","[2.135,2.514,1.732]"
2016-05-16T19:01:05+02:00,[60],[2.017]
2016-05-16T19:03:05+02:00,[60],[1.469]
2016-05-16T19:52:05+02:00,"[60,60]","[2.086,1.16]"
2016-05-16T20:06:05+02:00,"[60,60,60,60,60,60,60,60,60]","[1.796,3.439,1.327,3.618,3.564,3.711,3.503,3.304,2.378]"
2016-05-16T20:27:39+02:00,"[60,60,60,60,60]","[1.655,3.433,1.418,1.213,1.044]"
2016-05-16T20:48:39+02:00,"[60,60,60,60]","[1.598,2.278,2.87,1.91]"
2016-05-16T20:57:39+02:00,"[60,60,60,60]","[1.163,1.554,3.716,1.516]"
2016-05-16T21:03:39+02:00,"[60,60]","[1.899,1.645]"
2016-05-16T21:59:39+02:00,"[60,60]","[3.554,2.205]"
2016-05-16T22:02:39+02:00,"[60,60,60]","[1.503,1.976,1.381]"
2016-05-16T22:30:39+02:00,"[60,60]","[1.616,3.535]"
2016-05-16T23:01:39+02:00,[60],[1.597]
2016-05-16T23:31:39+02:00,"[60,60,60]","[1.348,3.448,2.47]"
2016-05-13T22:26:06+02:00,[60],[1.911]
2016-05-13T22:27:06+02:00,[60],[2.531]
2016-05-13T22:28:02+02:00,[60],[1.673]
2016-05-13T23:06:02+02:00,"[60,60,60,60,60]","[2.315,3.717,1.791,1.285,1.23]"
2016-05-13T23:53:02+02:00,"[60,60,60,60,60]","[2.245,1.536,3.261,3.123,1.482]"
2016-05-14T00:00:02+02:00,"[60,60]","[2.213,2.126]"
2016-05-14T01:00:02+02:00,"[60,60,60,60,60,60]","[3.315,3.813,3.757,3.639,3.505,1.983]"
2016-05-14T01:31:01+02:00,"[60,60,60,60,60,60]","[3.278,3.574,2.009,3.383,3.739,2.435]"
2016-05-14T02:05:01+02:00,"[60,60,60]","[1.307,1.438,1.426]"
2016-05-14T02:09:01+02:00,"[60,60,60,60,60]","[1.234,2.855,1.615,3.537,2.577]"
2016-05-14T03:58:01+02:00,"[60,60,60]","[1.448,2.242,2.794]"
2016-05-14T04:27:01+02:00,"[60,60,60,60,60,60,60,60]","[1.174,2.724,2.518,3.427,3.622,3.316,2.79,2.051]"
2016-05-14T04:35:01+02:00,[60],[1.147]
2016-05-14T04:48:59+02:00,[60],[1.169]
2016-05-14T05:06:59+02:00,[60],[1.133]
2016-05-14T05:13:59+02:00,"[60,60,60,60]","[1.477,2.673,2.108,1.569]"
2016-05-12T22:09:10+02:00,[60],[3.215]
2016-05-12T22:10:08+02:00,"[60,60]","[2.605,2.121]"
2016-05-12T22:30:08+02:00,[60],[1.528]
2016-05-12T23:00:08+02:00,[60],[1.374]
2016-05-13T00:52:08+02:00,"[60,60,60,60]","[2.218,1.669,3.125,1.612]"
2016-05-13T01:00:08+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.716,3.052,3.509,3.225,3.121,3.35,3.196,3.235,3.175,3.023,3.172,3.205,3.012,3.085,3.042,3.092,3.15,3.042,3.109,3.007,3.121,3.153,3.132,3.153,3.064,3.168,3.146,2.946,3.123,3.163,3.193,2.447,3.173,3.109,3.175,3.159,3.177,3.175,3.248,3.064,3.155,3.175,3.148,3.186,3.032,3.064,3.129,3.042,3.102,3.175,3.064,3.117,3.191,3.042]"
2016-05-13T01:54:08+02:00,[60],[3.175]
2016-05-13T01:55:07+02:00,"[60,60,60,60,60,60,60,60,60]","[3.131,3.035,2.74,2.573,3.026,2.892,3.065,3.398,2.686]"
2016-05-13T02:11:07+02:00,"[60,60,60]","[2.839,3.422,1.42]"
2016-05-13T02:14:36+02:00,[60],[3.193]
2016-05-13T02:15:35+02:00,"[60,60,60,60,60]","[3.664,3.524,3.349,2.67,1.14]"
2016-05-13T03:34:35+02:00,"[60,60]","[1.739,1.111]"
2016-05-13T05:04:35+02:00,"[60,60,60]","[1.169,1.518,1.24]"
2016-05-13T05:08:35+02:00,"[60,60]","[1.149,1.252]"
2016-05-13T05:12:35+02:00,"[60,60]","[1.177,1.813]"
2016-05-13T05:17:35+02:00,[60],[1.149]
2016-05-11T22:31:10+02:00,[60],[1.756]
2016-05-11T23:00:10+02:00,"[60,60,60,60,60,60]","[2.505,3.582,2.79,1.408,3.182,1.348]"
2016-05-12T00:03:10+02:00,"[60,60,60,60,60,60]","[1.893,3.586,3.363,2.695,2.112,3.085]"
2016-05-12T00:18:10+02:00,"[60,60]","[2.835,3.046]"
2016-05-12T00:23:09+02:00,"[60,60,60]","[1.163,1.127,1.126]"
2016-05-12T00:27:09+02:00,"[60,60,60,60,60,60]","[1.834,3.455,1.886,3.363,2.051,1.195]"
2016-05-12T01:22:09+02:00,"[60,60,60,60,60,60]","[3.422,2.446,1.524,2.695,3.118,2.152]"
2016-05-12T01:38:09+02:00,"[60,60]","[1.782,2.235]"
2016-05-12T01:46:09+02:00,"[60,60]","[1.728,1.197]"
2016-05-12T01:52:09+02:00,"[60,60,60,60,60,60,60,60]","[1.342,1.117,1.281,1.296,1.169,1.177,1.583,1.169]"
2016-05-12T02:04:09+02:00,"[60,60]","[1.117,1.304]"
2016-05-12T02:07:09+02:00,[60],[1.862]
2016-05-12T02:08:43+02:00,[60],[3.366]
2016-05-12T02:09:42+02:00,[60],[2.577]
2016-05-12T02:11:42+02:00,"[60,60,60]","[1.401,3.272,1.345]"
2016-05-12T02:35:42+02:00,"[60,60]","[1.945,1.169]"
2016-05-12T02:38:42+02:00,[60],[1.27]
2016-05-12T02:41:42+02:00,[60],[1.329]
2016-05-12T03:41:42+02:00,"[60,60,60,60]","[1.127,2.839,1.418,3.054]"
2016-05-12T04:07:42+02:00,"[60,60]","[1.992,1.409]"
2016-05-12T05:15:42+02:00,"[60,60,60,60]","[2.003,2.018,1.222,1.748]"
2016-05-12T06:04:42+02:00,"[60,60,60]","[1.873,1.631,2.039]"
2016-05-12T17:24:40+02:00,[60],[2.413]
2016-05-12T17:26:13+02:00,[60],[1.234]
2016-05-12T17:42:10+02:00,[60],[1.149]
2016-05-12T17:45:10+02:00,[60],[1.257]
2016-05-12T18:11:10+02:00,[60],[1.155]
2016-05-12T18:29:10+02:00,"[60,60,60,60,60,60,60]","[2.167,3.536,3.487,3.34,3.156,2.524,3.532]"
2016-05-12T19:03:10+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.397,3.356,3.635,3.388,3.544,3.503,3.407,3.55,3.457,3.433,2.973,3.501,3.363,3.503,3.363,3.48,3.34,3.578,3.539,3.483,3.34,3.48,3.316,3.407,3.251,3.431,3.047,1.088]"
2016-05-12T20:14:10+02:00,"[60,60,60,60,60]","[3.266,1.483,2.545,2.62,1.117]"
2016-05-12T20:26:10+02:00,"[60,60,60,60,60,60,60]","[1.184,2.47,1.644,2.453,3.325,1.619,1.19]"
2016-05-12T21:00:10+02:00,"[60,60,60]","[3.56,3.23,1.657]"
2016-05-12T22:00:10+02:00,"[60,60]","[2.898,1.178]"
2016-05-12T22:05:10+02:00,"[60,60,60,60]","[2.137,3.56,2.175,1.756]"
2016-05-11T00:30:00+02:00,"[60,60,60,60]","[2.08,2.847,1.204,1.155]"
2016-05-11T00:39:00+02:00,[60],[1.636]
2016-05-11T01:21:00+02:00,[60],[1.432]
2016-05-11T01:26:00+02:00,"[60,60,60]","[2.731,3.281,2.515]"
2016-05-11T02:03:00+02:00,"[60,60,60,60]","[2.211,1.835,3.282,3.06]"
2016-05-11T05:18:33+02:00,[60],[1.468]
2016-05-11T05:22:33+02:00,[60],[1.26]
2016-05-11T15:28:06+02:00,[60],[1.569]
2016-05-11T15:32:36+02:00,"[60,60]","[1.155,1.385]"
2016-05-11T15:56:36+02:00,"[60,60,60,60,60,60,60,60,60]","[1.14,1.114,1.132,1.149,1.456,1.48,1.358,1.111,1.044]"
2016-05-11T16:20:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.169,1.804,3.674,3.382,3.365,1.63,2.284,3.169,2.436,2.993]"
2016-05-11T18:31:36+02:00,"[60,60,60]","[1.84,1.296,1.897]"
2016-05-11T20:16:36+02:00,"[60,60,60,60,60]","[1.825,3.95,3.714,3.145,1.557]"
2016-05-11T20:24:11+02:00,"[60,60,60,60,60,60,60]","[1.303,2.935,3.41,3.668,3.666,3.513,1.748]"
2016-05-11T20:34:11+02:00,"[60,60,60,60,60,60,60,60,60]","[1.827,3.641,3.499,3.006,1.187,2.135,3.275,3.511,2.747]"
2016-05-11T20:54:11+02:00,"[60,60,60,60,60]","[2.712,3.654,2.214,2.564,2.346]"
2016-05-11T21:03:11+02:00,[60],[1.14]
2016-05-11T21:46:11+02:00,"[60,60]","[1.819,1.846]"
2016-05-11T22:04:11+02:00,"[60,60]","[1.762,1.07]"
2016-05-11T22:22:11+02:00,"[60,60,60,60,60,60,60]","[1.759,3.17,3.589,3.803,3.533,3.502,2.147]"
2016-05-09T21:53:55+02:00,"[60,60,60,60,60]","[1.243,2.178,3.452,3.319,1.268]"
2016-05-09T22:02:55+02:00,[60],[1.921]
2016-05-09T22:34:55+02:00,"[60,60,60,60,60]","[1.213,1.966,1.269,3.501,1.455]"
2016-05-09T22:41:55+02:00,"[60,60]","[1.246,1.203]"
2016-05-09T22:44:55+02:00,[60],[1.169]
2016-05-09T22:55:55+02:00,[60],[1.158]
2016-05-09T23:07:55+02:00,[60],[1.196]
2016-05-09T23:16:55+02:00,"[60,60]","[3.42,2.416]"
2016-05-09T23:19:55+02:00,"[60,60]","[1.532,2.763]"
2016-05-09T23:23:55+02:00,"[60,60]","[1.184,1.295]"
2016-05-09T23:30:55+02:00,"[60,60]","[1.903,2.684]"
2016-05-09T23:44:55+02:00,"[60,60,60,60]","[1.86,3.061,3.434,2.064]"
2016-05-09T23:58:54+02:00,"[60,60,60]","[1.215,3.239,2.361]"
2016-05-10T02:15:54+02:00,"[60,60,60]","[1.523,3.542,1.674]"
2016-05-10T03:37:54+02:00,[60],[1.237]
2016-05-10T18:16:23+02:00,[60],[1.25]
2016-05-10T18:18:01+02:00,[60],[2.289]
2016-05-10T18:19:00+02:00,[60],[1.498]
2016-05-10T18:19:56+02:00,"[60,60]","[3.223,2.137]"
2016-05-10T18:23:56+02:00,"[60,60]","[1.333,1.806]"
2016-05-10T18:41:56+02:00,[60],[1.158]
2016-05-10T18:44:56+02:00,"[60,60,60,60,60,60,60]","[1.163,1.149,1.795,1.334,1.111,1.124,1.365]"
2016-05-10T19:16:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.619,3.573,3.545,3.386,3.48,2.78,2.153,3.666,3.369,2.605]"
2016-05-10T20:12:29+02:00,"[60,60]","[1.163,1.19]"
2016-05-10T20:15:29+02:00,"[60,60]","[1.348,1.607]"
2016-05-10T20:48:29+02:00,"[60,60,60]","[1.842,2.512,3.103]"
2016-05-10T20:52:29+02:00,"[60,60,60]","[3.061,2.423,1.355]"
2016-05-10T21:56:29+02:00,"[60,60,60]","[1.199,2.953,1.295]"
2016-05-10T22:19:29+02:00,[60],[1.25]
2016-05-10T22:29:29+02:00,"[60,60]","[1.309,1.253]"
2016-05-10T23:00:29+02:00,"[60,60,60,60,60,60,60]","[1.797,3.457,3.526,3.546,3.627,3.472,1.913]"
2016-05-09T15:54:06+02:00,[60],[1.132]
2016-05-09T15:56:33+02:00,[60],[1.659]
2016-05-09T15:57:21+02:00,"[60,60,60]","[2.479,1.384,2.006]"
2016-05-09T16:56:21+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.585,3.517,3.52,3.438,2.681,3.411,2.378,1.669,2.892,1.822]"
2016-05-09T17:15:21+02:00,"[60,60,60,60,60,60,60]","[1.14,2.513,2.801,3.063,2.434,2.611,1.236]"
2016-05-09T17:24:57+02:00,"[60,60]","[1.199,1.124]"
2016-05-09T17:36:57+02:00,[60],[1.163]
2016-05-09T17:38:57+02:00,"[60,60]","[1.14,1.585]"
2016-05-09T17:42:57+02:00,"[60,60,60,60,60,60,60]","[2.042,2.289,3.55,2.98,3.377,3.22,2.819]"
2016-05-09T17:51:57+02:00,"[60,60]","[3.396,2.016]"
2016-05-09T17:57:57+02:00,"[60,60]","[1.999,1.746]"
2016-05-09T18:03:57+02:00,"[60,60,60]","[1.979,1.478,1.451]"
2016-05-09T19:03:57+02:00,"[60,60]","[2.074,2.262]"
2016-05-09T20:26:56+02:00,"[60,60]","[1.653,1.81]"
2016-05-09T20:39:56+02:00,"[60,60,60,60,60,60]","[1.444,2.916,1.927,3.386,3.503,2.929]"
2016-05-09T20:47:56+02:00,"[60,60,60]","[2.581,3.278,1.681]"
2016-05-09T21:26:56+02:00,"[60,60,60,60,60,60]","[1.937,1.657,2.402,3.283,3.22,1.149]"
2016-05-08T02:30:13+02:00,[60],[2.233]
2016-05-08T02:31:13+02:00,[60],[3.007]
2016-05-08T02:32:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.498,3.473,3.454,3.293,3.398,3.364,3.55,3.386,3.503,3.386,3.617,3.589,3.664,3.447,3.574,3.41,3.604,3.514,3.536,3.386,3.527,3.363,3.527,3.612,3.406,3.48,3.509,3.48,1.982]"
2016-05-08T03:01:07+02:00,[60],[2.654]
2016-05-08T03:02:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.572,3.325,3.52,2.778,2.773,3.316,3.457,3.293,3.433,3.316,1.731,3.138,1.819]"
2016-05-08T03:15:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.562,3.396,3.457,3.34,3.41,3.316,3.386,3.296,3.41,3.199,3.265,3.175,3.415,3.175,3.22,3.259,3.398,3.367,3.261,2.973,2.719,1.432]"
2016-05-06T21:10:17+02:00,"[60,60,60,60]","[2.141,3.386,3.482,2.923]"
2016-05-06T21:30:17+02:00,"[60,60]","[1.158,1.117]"
2016-05-06T21:49:17+02:00,"[60,60]","[1.174,1.15]"
2016-05-06T22:14:17+02:00,"[60,60,60]","[2.968,3.814,1.203]"
2016-05-06T22:28:17+02:00,"[60,60,60,60,60,60,60]","[1.678,3.621,1.921,3.641,2.993,2.409,1.093]"
2016-05-06T22:47:17+02:00,[60],[1.184]
2016-05-06T22:53:17+02:00,[60],[1.999]
2016-05-06T23:01:16+02:00,[60],[2.128]
2016-05-06T23:14:16+02:00,"[60,60,60]","[1.538,2.873,1.69]"
2016-05-06T23:21:16+02:00,"[60,60]","[1.554,1.849]"
2016-05-06T23:25:16+02:00,"[60,60,60,60,60,60,60,60,60]","[3.21,3.481,2.288,3.551,2.573,2.808,2.447,3.487,2.655]"
2016-05-06T23:42:16+02:00,"[60,60]","[3,3.428]"
2016-05-06T23:45:16+02:00,[60],[1.549]
2016-05-06T23:46:15+02:00,[60],[1.327]
2016-05-07T01:06:15+02:00,"[60,60,60,60,60,60,60,60,60]","[1.386,3.579,3.681,2.655,3.028,2.183,2.948,3.59,2.983]"
2016-05-07T01:16:15+02:00,"[60,60,60,60,60,60,60]","[1.252,2.89,3.363,3.48,3.295,2.629,1.559]"
2016-05-07T01:57:15+02:00,"[60,60]","[1.732,1.422]"
2016-05-07T02:21:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.169,3.471,3.363,3.364,2.785,1.705,2.942,3.42,1.979,1.354]"
2016-05-07T02:38:15+02:00,[60],[1.183]
2016-05-07T03:17:15+02:00,[60],[1.14]
2016-05-07T03:21:15+02:00,[60],[1.171]
2016-05-07T03:37:15+02:00,"[60,60,60,60,60,60]","[1.183,2.224,1.633,1.264,1.896,1.133]"
2016-05-05T23:42:40+02:00,[60],[2.529]
2016-05-05T23:48:40+02:00,"[60,60]","[1.318,1.33]"
2016-05-05T23:56:40+02:00,"[60,60]","[1.171,1.355]"
2016-05-06T00:01:40+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.759,3.44,3.269,3.192,3.088,3.27,3.315,3.178,3.131,3.268,3.367,3.135,3.148,3.217,3.092,3.242,3.242,3.109,3.322,3.262,3.226,3.249,3.197,3.105,3.197,3.22,3.064,3.249,3.337,1.599]"
2016-05-06T00:32:15+02:00,[60],[3.728]
2016-05-06T00:33:15+02:00,[60],[3.739]
2016-05-06T00:34:14+02:00,"[60,60,60,60,60,60]","[3.579,3.386,3.007,3.482,2.403,3.088]"
2016-05-06T02:14:14+02:00,"[60,60,60,60,60]","[3.306,1.956,2.577,3.763,2.419]"
2016-05-06T03:05:13+02:00,"[60,60]","[1.127,1.106]"
2016-05-06T03:08:13+02:00,"[60,60]","[1.133,1.566]"
2016-05-06T03:24:13+02:00,[60],[1.177]
2016-05-06T05:11:13+02:00,[60],[1.685]
2016-05-06T05:14:13+02:00,[60],[1.288]
2016-05-06T19:34:46+02:00,[60],[1.89]
2016-05-06T19:36:20+02:00,[60],[1.199]
2016-05-06T19:55:16+02:00,"[60,60,60,60,60,60,60,60,60]","[1.158,1.277,2.198,1.72,1.568,1.962,1.418,1.702,1.149]"
2016-05-06T20:16:17+02:00,"[60,60,60,60]","[2.189,3.736,3.427,1.98]"
2016-05-06T20:32:17+02:00,"[60,60,60,60,60,60,60,60]","[1.975,2.775,3.396,3.703,2.149,1.489,2.671,1.685]"
2016-05-04T23:16:47+02:00,[60],[3.457]
2016-05-04T23:17:46+02:00,[60],[3.194]
2016-05-04T23:20:46+02:00,[60],[1.174]
2016-05-04T23:25:46+02:00,[60],[1.699]
2016-05-04T23:30:46+02:00,[60],[1.811]
2016-05-04T23:58:46+02:00,"[60,60]","[1.585,1.762]"
2016-05-05T00:14:46+02:00,[60],[1.894]
2016-05-05T00:17:46+02:00,"[60,60,60,60,60,60,60]","[2.529,3.473,3.475,2.833,1.475,3.276,2.288]"
2016-05-05T01:00:46+02:00,"[60,60]","[1.366,3.233]"
2016-05-05T02:02:46+02:00,[60],[1.734]
2016-05-05T02:03:46+02:00,[60],[2.197]
2016-05-05T02:04:45+02:00,"[60,60,60,60,60,60,60]","[3.64,3.433,3.525,2.348,1.299,2.429,1.627]"
2016-05-05T02:12:45+02:00,"[60,60,60,60,60]","[1.278,2.488,1.902,3.272,1.825]"
2016-05-05T02:19:45+02:00,"[60,60]","[1.739,2.168]"
2016-05-05T02:53:45+02:00,[60],[3.586]
2016-05-05T02:55:45+02:00,"[60,60]","[1.533,1.202]"
2016-05-05T03:36:45+02:00,"[60,60]","[1.149,1.158]"
2016-05-05T03:49:45+02:00,"[60,60,60]","[1.214,2.459,1.558]"
2016-05-05T05:17:45+02:00,[60],[1.127]
2016-05-05T05:20:45+02:00,"[60,60,60]","[2.009,1.623,1.224]"
2016-05-05T17:27:45+02:00,[60],[1.737]
2016-05-05T17:29:12+02:00,[60],[1.559]
2016-05-05T17:30:12+02:00,[60],[1.9]
2016-05-05T18:50:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.174,3.241,3.521,3.582,3.422,3.627,1.654,3.332,3.386,1.63,2.878,2.15,2.949,1.94]"
2016-05-05T20:24:41+02:00,"[60,60,60]","[1.807,1.981,1.699]"
2016-05-05T20:59:41+02:00,"[60,60,60,60]","[2.032,1.841,1.928,1.176]"
2016-05-05T22:14:41+02:00,"[60,60,60,60,60,60]","[1.633,3.195,1.124,1.722,3.328,2.128]"
2016-05-05T22:35:41+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.792,3.355,3.366,3.236,3.277,3.454,3.269,3.375,3.318,3.086,3.215,3.175,3.055,3.153,3.153,3.042,3.153,3.197,3.131,3.282,3.104,3.424,2.221,1.949]"
2016-05-04T00:38:54+02:00,[60],[1.891]
2016-05-04T00:55:54+02:00,[60],[1.238]
2016-05-04T01:02:54+02:00,"[60,60]","[2.147,2.221]"
2016-05-04T01:47:54+02:00,"[60,60]","[3.063,1.395]"
2016-05-04T01:55:54+02:00,"[60,60,60,60]","[3.531,3.372,3.528,2.201]"
2016-05-04T02:17:54+02:00,[60],[1.297]
2016-05-04T02:20:54+02:00,"[60,60,60,60,60]","[3.322,3.399,3.409,2.087,1.885]"
2016-05-04T02:44:24+02:00,"[60,60,60,60,60,60,60]","[3.69,3.457,3.316,3.22,3.211,1.732,1.318]"
2016-05-04T02:54:24+02:00,[60],[1.326]
2016-05-04T03:00:24+02:00,[60],[1.149]
2016-05-04T03:36:24+02:00,[60],[1.165]
2016-05-04T03:49:24+02:00,"[60,60]","[1.374,1.535]"
2016-05-04T03:55:24+02:00,"[60,60]","[1.155,1.853]"
2016-05-04T04:13:24+02:00,"[60,60,60]","[1.14,1.285,1.481]"
2016-05-04T04:47:24+02:00,[60],[1.158]
2016-05-04T05:02:24+02:00,[60],[1.133]
2016-05-04T05:06:24+02:00,[60],[1.158]
2016-05-04T05:08:24+02:00,"[60,60,60]","[1.388,1.521,2.115]"
2016-05-04T16:03:56+02:00,[60],[1.24]
2016-05-04T16:04:56+02:00,[60],[1.234]
2016-05-04T16:05:53+02:00,"[60,60]","[2.578,1.644]"
2016-05-04T16:16:41+02:00,"[60,60,60]","[1.427,3.211,1.476]"
2016-05-04T16:21:41+02:00,"[60,60]","[1.387,1.252]"
2016-05-04T17:25:41+02:00,"[60,60,60,60]","[1.142,1.398,3.501,1.862]"
2016-05-04T17:45:41+02:00,"[60,60,60,60,60,60,60,60,60]","[2.928,3.542,3.316,3.273,1.898,2.027,3.426,2.61,1.443]"
2016-05-04T18:59:41+02:00,"[60,60,60]","[1.163,3.715,3.324]"
2016-05-04T20:21:15+02:00,"[60,60,60,60,60]","[3.247,3.441,3.601,3.428,1.44]"
2016-05-04T20:30:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.495,3.623,3.583,3.354,2.724,3.59,2.172,2.437,3.423,3.058]"
2016-05-04T20:57:47+02:00,"[60,60,60]","[1.631,3.457,3.202]"
2016-05-04T21:01:47+02:00,"[60,60,60]","[1.21,2.85,1.713]"
2016-05-04T21:05:47+02:00,"[60,60]","[1.647,1.896]"
2016-05-04T22:07:47+02:00,"[60,60,60,60]","[1.21,2.421,2.137,2.49]"
2016-05-04T23:10:47+02:00,"[60,60,60,60,60,60]","[1.468,3.771,3.555,3.714,3.639,2.221]"
2016-05-02T23:23:54+02:00,"[60,60,60,60,60,60,60,60,60]","[2.261,2.884,3.675,3.34,3.433,3.272,3.169,3.265,1.158]"
2016-05-03T00:24:54+02:00,"[60,60,60,60,60]","[3.062,3.125,1.573,2.186,2.032]"
2016-05-03T00:29:54+02:00,[60],[3.31]
2016-05-03T00:30:53+02:00,[60],[1.563]
2016-05-03T00:55:53+02:00,"[60,60,60,60,60,60,60]","[2.534,2.684,1.756,2.713,1.185,1.787,1.839]"
