start,duration,value
2016-05-14T05:13:59+02:00,"[60,60,60,60]","[0,0,0,2.12]"
2016-05-14T05:06:59+02:00,[60],[0.75]
2016-05-14T04:48:59+02:00,[60],[0]
2016-05-14T04:35:01+02:00,[60],[0]
2016-05-14T04:27:01+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-14T03:58:01+02:00,"[60,60,60]","[0,0,0]"
2016-05-14T02:09:01+02:00,"[60,60,60,60,60]","[0,0,0,0,5.16]"
2016-05-14T02:05:01+02:00,"[60,60,60]","[0,0,0]"
2016-05-14T01:31:01+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-14T01:00:02+02:00,"[60,60,60,60,60,60]","[0,0.34,0,0,0,0]"
2016-05-14T00:00:02+02:00,"[60,60]","[0,0]"
2016-05-13T23:53:02+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-13T23:06:02+02:00,"[60,60,60,60,60]","[0,5.59,0.12,0,0]"
2016-05-13T22:28:02+02:00,[60],[0]
2016-05-13T22:27:06+02:00,[60],[0]
2016-05-13T22:26:06+02:00,[60],[0]
2016-05-13T05:17:35+02:00,[60],[0]
2016-05-13T05:12:35+02:00,"[60,60]","[0,2.33]"
2016-05-13T05:08:35+02:00,"[60,60]","[0,9.26]"
2016-05-13T05:04:35+02:00,"[60,60,60]","[0,0.37,0]"
2016-05-13T03:34:35+02:00,"[60,60]","[0,0]"
2016-05-13T02:15:35+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-13T02:14:36+02:00,[60],[0]
2016-05-13T02:11:07+02:00,"[60,60,60]","[0,0,0]"
2016-05-13T01:55:07+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,5.76,0]"
2016-05-13T01:54:08+02:00,[60],[0]
2016-05-13T01:00:08+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-13T00:52:08+02:00,"[60,60,60,60]","[0,0.95,0,0]"
2016-05-12T23:00:08+02:00,[60],[0]
2016-05-12T22:30:08+02:00,[60],[0]
2016-05-12T22:10:08+02:00,"[60,60]","[0,0]"
2016-05-12T22:09:10+02:00,[60],[0]
2016-05-12T22:05:10+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-12T22:00:10+02:00,"[60,60]","[0,0]"
2016-05-12T21:00:10+02:00,"[60,60,60]","[0,0,0]"
2016-05-12T20:26:10+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-12T20:14:10+02:00,"[60,60,60,60,60]","[0,0,0,4.55,0]"
2016-05-12T19:03:10+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59,0]"
2016-05-12T18:29:10+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,4.92]"
2016-05-12T18:11:10+02:00,[60],[0]
2016-05-12T17:45:10+02:00,[60],[0]
2016-05-12T17:42:10+02:00,[60],[0]
2016-05-12T17:26:13+02:00,[60],[0]
2016-05-12T17:24:40+02:00,[60],[0]
2016-05-12T06:04:42+02:00,"[60,60,60]","[0,0,2.38]"
2016-05-12T05:15:42+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-12T04:07:42+02:00,"[60,60]","[0.45,0]"
2016-05-12T03:41:42+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-12T02:41:42+02:00,[60],[0]
2016-05-12T02:38:42+02:00,[60],[0]
2016-05-12T02:35:42+02:00,"[60,60]","[0,0]"
2016-05-12T02:11:42+02:00,"[60,60,60]","[0,0,0]"
2016-05-12T02:09:42+02:00,[60],[0.1]
2016-05-12T02:08:43+02:00,[60],[0]
2016-05-12T02:07:09+02:00,[60],[0]
2016-05-12T02:04:09+02:00,"[60,60]","[0,0]"
2016-05-12T01:52:09+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-12T01:46:09+02:00,"[60,60]","[0,0]"
2016-05-12T01:38:09+02:00,"[60,60]","[0,0]"
2016-05-12T01:22:09+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-12T00:27:09+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-12T00:23:09+02:00,"[60,60,60]","[0,0,0]"
2016-05-12T00:18:10+02:00,"[60,60]","[5.75,0]"
2016-05-12T00:03:10+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-11T23:00:10+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-11T22:31:10+02:00,[60],[0]
2016-05-11T22:22:11+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.03,0]"
2016-05-11T22:04:11+02:00,"[60,60]","[0,0]"
2016-05-11T21:46:11+02:00,"[60,60]","[0,0]"
2016-05-11T21:03:11+02:00,[60],[0]
2016-05-11T20:54:11+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-11T20:34:11+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,4.69,0]"
2016-05-11T20:24:11+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.15,0.04]"
2016-05-11T20:16:36+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-11T18:31:36+02:00,"[60,60,60]","[0,0,0]"
2016-05-11T16:20:36+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,4.75,0,0,0,0,0]"
2016-05-11T15:56:36+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,5.21,0,0,0,0]"
2016-05-11T15:32:36+02:00,"[60,60]","[0,0]"
2016-05-11T15:28:06+02:00,[60],[0]
2016-05-11T05:22:33+02:00,[60],[0]
2016-05-11T05:18:33+02:00,[60],[6.39]
2016-05-11T02:03:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-11T01:26:00+02:00,"[60,60,60]","[0,0,5.41]"
2016-05-11T01:21:00+02:00,[60],[0]
2016-05-11T00:39:00+02:00,[60],[0]
2016-05-11T00:30:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-10T23:00:29+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-10T22:29:29+02:00,"[60,60]","[0,0]"
2016-05-10T22:19:29+02:00,[60],[0]
2016-05-10T21:56:29+02:00,"[60,60,60]","[0,0,0]"
2016-05-10T20:52:29+02:00,"[60,60,60]","[0.66,4.5,0]"
2016-05-10T20:48:29+02:00,"[60,60,60]","[0,0,0]"
2016-05-10T20:15:29+02:00,"[60,60]","[0,0]"
2016-05-10T20:12:29+02:00,"[60,60]","[0,0]"
2016-05-10T19:16:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,6.46,0,0,5.42,0.53]"
2016-05-10T18:44:56+02:00,"[60,60,60,60,60,60,60]","[1.1,0,2.13,0,0,0,9.91]"
2016-05-10T18:41:56+02:00,[60],[0]
2016-05-10T18:23:56+02:00,"[60,60]","[0,0]"
2016-05-10T18:19:56+02:00,"[60,60]","[2.28,0]"
2016-05-10T18:19:00+02:00,[60],[0]
2016-05-10T18:18:01+02:00,[60],[0]
2016-05-10T18:16:23+02:00,[60],[0]
2016-05-10T03:37:54+02:00,[60],[0]
2016-05-10T02:15:54+02:00,"[60,60,60]","[0,0,0]"
2016-05-09T23:58:54+02:00,"[60,60,60]","[0,0,0]"
2016-05-09T23:44:55+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-09T23:30:55+02:00,"[60,60]","[0,0]"
2016-05-09T23:23:55+02:00,"[60,60]","[0,0]"
2016-05-09T23:19:55+02:00,"[60,60]","[0,0]"
2016-05-09T23:16:55+02:00,"[60,60]","[0,3.64]"
2016-05-09T23:07:55+02:00,[60],[0]
2016-05-09T22:55:55+02:00,[60],[0]
2016-05-09T22:44:55+02:00,[60],[0]
2016-05-09T22:41:55+02:00,"[60,60]","[0,0]"
2016-05-09T22:34:55+02:00,"[60,60,60,60,60]","[0,0,0,0,0.27]"
2016-05-09T22:02:55+02:00,[60],[0]
2016-05-09T21:53:55+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-09T21:26:56+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-09T20:47:56+02:00,"[60,60,60]","[0,5.23,0]"
2016-05-09T20:39:56+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-09T20:26:56+02:00,"[60,60]","[0,0]"
2016-05-09T19:03:57+02:00,"[60,60]","[0,0]"
2016-05-09T18:03:57+02:00,"[60,60,60]","[0,0,0]"
2016-05-09T17:57:57+02:00,"[60,60]","[0,0]"
2016-05-09T17:51:57+02:00,"[60,60]","[3.39,2.25]"
2016-05-09T17:42:57+02:00,"[60,60,60,60,60,60,60]","[0,0,4.54,0.36,0,0,0]"
2016-05-09T17:38:57+02:00,"[60,60]","[0,0]"
2016-05-09T17:36:57+02:00,[60],[0]
2016-05-09T17:24:57+02:00,"[60,60]","[0,0]"
2016-05-09T17:15:21+02:00,"[60,60,60,60,60,60,60]","[0,0,0,3.74,0,0,0]"
2016-05-09T16:56:21+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,5.72,0,0,0,0,0]"
2016-05-09T15:57:21+02:00,"[60,60,60]","[0,0,0]"
2016-05-09T15:56:33+02:00,[60],[0]
2016-05-09T15:54:06+02:00,[60],[0]
2016-05-08T03:15:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,2.48,0]"
2016-05-08T03:02:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-08T03:01:07+02:00,[60],[0]
2016-05-08T02:32:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,2.53,1.49,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-05-08T02:31:13+02:00,[60],[0]
2016-05-08T02:30:13+02:00,[60],[0]
2016-05-07T03:37:15+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-07T03:21:15+02:00,[60],[0]
2016-05-07T03:17:15+02:00,[60],[0]
2016-05-07T02:38:15+02:00,[60],[0]
2016-05-07T02:21:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-05-07T01:57:15+02:00,"[60,60]","[0,0]"
2016-05-07T01:16:15+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.01,0]"
2016-05-07T01:06:15+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-06T23:46:15+02:00,[60],[0]
2016-05-06T23:45:16+02:00,[60],[0]
2016-05-06T23:42:16+02:00,"[60,60]","[0,0]"
2016-05-06T23:25:16+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-05-06T23:21:16+02:00,"[60,60]","[0,0]"
2016-05-06T23:14:16+02:00,"[60,60,60]","[0,0,0]"
2016-05-06T23:01:16+02:00,[60],[0]
2016-05-06T22:53:17+02:00,[60],[0]
2016-05-06T22:47:17+02:00,[60],[0]
2016-05-06T22:28:17+02:00,"[60,60,60,60,60,60,60]","[0,0,0,3.6,1.56,0,0]"
2016-05-06T22:14:17+02:00,"[60,60,60]","[0,0,0]"
2016-05-06T21:49:17+02:00,"[60,60]","[0,0]"
2016-05-06T21:30:17+02:00,"[60,60]","[0,0]"
2016-05-06T21:10:17+02:00,"[60,60,60,60]","[0,0,0,4.42]"
2016-05-06T20:32:17+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-05-06T20:16:17+02:00,"[60,60,60,60]","[0,0,5.11,0]"
2016-05-06T19:55:16+02:00,"[60,60,60,60,60,60,60,60,60]","[0,1.29,0,0,4.9,6.88,3.88,0,0]"
2016-05-06T19:36:20+02:00,[60],[0]
2016-05-06T19:34:46+02:00,[60],[0]
2016-05-06T05:14:13+02:00,[60],[0]
2016-05-06T05:11:13+02:00,[60],[2.8]
2016-05-06T03:24:13+02:00,[60],[0]
2016-05-06T03:08:13+02:00,"[60,60]","[0,7.76]"
2016-05-06T03:05:13+02:00,"[60,60]","[0,2.45]"
2016-05-06T02:14:14+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-06T00:34:14+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,5.6]"
2016-05-06T00:33:15+02:00,[60],[0.69]
2016-05-06T00:32:15+02:00,[60],[0]
2016-05-06T00:01:40+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0]"
2016-05-05T23:56:40+02:00,"[60,60]","[0,0]"
2016-05-05T23:48:40+02:00,"[60,60]","[0,0]"
2016-05-05T23:42:40+02:00,[60],[0]
2016-05-05T22:35:41+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,2.88,0,0]"
2016-05-05T22:14:41+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-05T20:59:41+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-05T20:24:41+02:00,"[60,60,60]","[0,0,0]"
2016-05-05T18:50:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,5.42,0,0,0,0,0,0,0,0]"
2016-05-05T17:30:12+02:00,[60],[0]
2016-05-05T17:29:12+02:00,[60],[0]
2016-05-05T17:27:45+02:00,[60],[0]
2016-05-05T05:20:45+02:00,"[60,60,60]","[2.71,0,0]"
2016-05-05T05:17:45+02:00,[60],[0]
2016-05-05T03:49:45+02:00,"[60,60,60]","[0,0,0]"
2016-05-05T03:36:45+02:00,"[60,60]","[0,0]"
2016-05-05T02:55:45+02:00,"[60,60]","[0,0]"
2016-05-05T02:53:45+02:00,[60],[0]
2016-05-05T02:19:45+02:00,"[60,60]","[0,0]"
2016-05-05T02:12:45+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-05T02:04:45+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-05T02:03:46+02:00,[60],[0]
2016-05-05T02:02:46+02:00,[60],[0]
2016-05-05T01:00:46+02:00,"[60,60]","[0,5.63]"
2016-05-05T00:17:46+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-05T00:14:46+02:00,[60],[0]
2016-05-04T23:58:46+02:00,"[60,60]","[0,0]"
2016-05-04T23:30:46+02:00,[60],[0]
2016-05-04T23:25:46+02:00,[60],[0]
2016-05-04T23:20:46+02:00,[60],[0]
2016-05-04T23:17:46+02:00,[60],[5.45]
2016-05-04T23:16:47+02:00,[60],[0]
2016-05-04T23:10:47+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-04T22:07:47+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-04T21:05:47+02:00,"[60,60]","[0,0]"
2016-05-04T21:01:47+02:00,"[60,60,60]","[0,0,0]"
2016-05-04T20:57:47+02:00,"[60,60,60]","[0,0,0.09]"
2016-05-04T20:30:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0.34,5.12,0.1,0.64,0,0,0,5.04]"
2016-05-04T20:21:15+02:00,"[60,60,60,60,60]","[0,0,0,4.97,0.85]"
2016-05-04T18:59:41+02:00,"[60,60,60]","[0,0,5.41]"
2016-05-04T17:45:41+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,3.95,1.22,0,0,0,0]"
2016-05-04T17:25:41+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-04T16:21:41+02:00,"[60,60]","[0,0]"
2016-05-04T16:16:41+02:00,"[60,60,60]","[0,0,0]"
2016-05-04T16:05:53+02:00,"[60,60]","[0,0]"
2016-05-04T16:04:56+02:00,[60],[0]
2016-05-04T16:03:56+02:00,[60],[0]
2016-05-04T05:08:24+02:00,"[60,60,60]","[0,0,2.44]"
2016-05-04T05:06:24+02:00,[60],[0]
2016-05-04T05:02:24+02:00,[60],[0]
2016-05-04T04:47:24+02:00,[60],[0]
2016-05-04T04:13:24+02:00,"[60,60,60]","[0,0,0]"
2016-05-04T03:55:24+02:00,"[60,60]","[1.85,0]"
2016-05-04T03:49:24+02:00,"[60,60]","[0,0]"
2016-05-04T03:36:24+02:00,[60],[0]
2016-05-04T03:00:24+02:00,[60],[0]
2016-05-04T02:54:24+02:00,[60],[0]
2016-05-04T02:44:24+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-04T02:20:54+02:00,"[60,60,60,60,60]","[0,0,0,0,4.73]"
2016-05-04T02:17:54+02:00,[60],[0]
2016-05-04T01:55:54+02:00,"[60,60,60,60]","[0,0.66,0,0]"
2016-05-04T01:47:54+02:00,"[60,60]","[5.46,0]"
2016-05-04T01:02:54+02:00,"[60,60]","[0,0]"
2016-05-04T00:55:54+02:00,[60],[0]
2016-05-04T00:38:54+02:00,[60],[0.65]
2016-05-04T00:37:55+02:00,[60],[4.43]
2016-05-04T00:33:21+02:00,"[60,60,60,60]","[2.16,0,0,0]"
2016-05-03T22:54:21+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-03T22:40:21+02:00,"[60,60]","[0,0]"
2016-05-03T22:32:21+02:00,"[60,60,60]","[0,0,0]"
2016-05-03T21:07:21+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-03T20:37:21+02:00,[60],[0]
2016-05-03T20:34:21+02:00,"[60,60]","[4.45,0]"
2016-05-03T20:33:23+02:00,[60],[0]
2016-05-03T20:32:24+02:00,[60],[0]
2016-05-03T20:25:50+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-03T20:15:50+02:00,"[60,60,60,60,60]","[0,0,0,3.31,0.77]"
2016-05-03T20:01:50+02:00,"[60,60,60,60,60]","[0,0,5.36,0,0]"
2016-05-03T19:02:50+02:00,[60],[0]
2016-05-03T18:30:50+02:00,"[60,60,60]","[0,0,0]"
2016-05-03T17:01:50+02:00,"[60,60]","[0,0]"
2016-05-03T16:58:11+02:00,[60],[0]
2016-05-03T05:02:38+02:00,"[60,60]","[0,2.95]"
2016-05-03T04:58:38+02:00,"[60,60]","[0,0]"
2016-05-03T03:06:38+02:00,"[60,60]","[0,0]"
2016-05-03T02:06:53+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-03T02:00:53+02:00,"[60,60,60,60]","[0,4.87,0.77,0]"
2016-05-03T01:04:53+02:00,"[60,60]","[0,0]"
2016-05-03T00:55:53+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-05-03T00:30:53+02:00,[60],[0]
2016-05-03T00:29:54+02:00,[60],[5.16]
2016-05-03T00:24:54+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-05-02T23:23:54+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,4.36,0]"
2016-05-02T22:45:55+02:00,"[60,60,60,60,60,60]","[0,0,5.32,0.11,0,0]"
2016-05-02T22:42:55+02:00,"[60,60]","[0,0]"
2016-05-02T22:00:55+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-05-02T21:00:55+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-02T19:59:23+02:00,"[60,60,60,60]","[0,0,0,0.55]"
2016-05-02T19:29:23+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-05-02T18:43:23+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,5.21,0]"
2016-05-02T17:54:23+02:00,[60],[0]
2016-05-02T17:26:38+02:00,[60],[0]
2016-05-02T17:25:03+02:00,[60],[0]
2016-04-30T19:21:29+02:00,"[60,60,60,60]","[0,0,2.33,0]"
2016-04-30T19:18:29+02:00,[60],[0]
2016-04-30T18:29:29+02:00,"[60,60]","[0,0]"
2016-04-30T18:23:57+02:00,[60],[0]
2016-04-30T05:14:23+02:00,"[60,60]","[0,2.69]"
2016-04-30T04:26:50+02:00,"[60,60,60]","[0,0,0]"
2016-04-30T04:00:50+02:00,"[60,60]","[0,0]"
2016-04-30T02:22:50+02:00,"[60,60,60,60,60]","[0,0,0,1.4,4.2]"
2016-04-30T02:16:50+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-04-30T01:40:50+02:00,"[60,60]","[0,0]"
2016-04-30T01:29:50+02:00,"[60,60]","[0,0]"
2016-04-30T01:03:50+02:00,[60],[0]
2016-04-30T00:43:51+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,4.89]"
2016-04-30T00:41:51+02:00,"[60,60]","[0,0.71]"
2016-04-30T00:24:51+02:00,"[60,60,60,60,60]","[0,0,0,0,4.99]"
2016-04-29T23:26:50+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,4.46,1.58]"
2016-04-29T23:06:51+02:00,"[60,60,60,60,60]","[0,0,0,0,4.7]"
2016-04-29T23:01:51+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-04-29T22:58:51+02:00,"[60,60]","[0,0]"
2016-04-29T22:00:51+02:00,"[60,60]","[0,0]"
2016-04-29T21:57:51+02:00,[60],[0]
2016-04-29T21:27:51+02:00,[60],[0]
2016-04-29T21:04:13+02:00,"[60,60,60,60,60]","[0,0,0,5.31,0]"
2016-04-29T20:30:13+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-04-29T20:11:13+02:00,"[60,60,60,60,60]","[0,0,0,5.23,0]"
2016-04-29T19:31:13+02:00,"[60,60]","[0,0]"
2016-04-29T19:30:18+02:00,[60],[0]
2016-04-29T19:29:18+02:00,[60],[0]
2016-04-29T05:33:18+02:00,"[60,60,60,60]","[0,0,2.55,0]"
2016-04-29T05:06:18+02:00,"[60,60]","[0,0]"
2016-04-29T04:57:18+02:00,[60],[0.46]
2016-04-29T04:44:43+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-04-29T02:02:25+02:00,[60],[0]
2016-04-29T01:55:25+02:00,"[60,60,60,60,60]","[0,0,0,0.75,4.73]"
2016-04-29T01:51:25+02:00,"[60,60,60]","[0,0,0]"
2016-04-29T01:12:25+02:00,"[60,60,60,60,60,60]","[0,0,0,5.49,0,0]"
2016-04-29T00:59:25+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-04-28T23:58:25+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-04-28T23:32:25+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-04-28T23:25:25+02:00,[60],[0]
2016-04-28T23:20:25+02:00,[60],[0]
2016-04-28T23:17:25+02:00,"[60,60]","[0,0]"
2016-04-28T22:40:25+02:00,"[60,60]","[0,0]"
2016-04-28T22:34:25+02:00,[60],[0]
2016-04-28T21:57:25+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,4.45,2.02,0,0,0,0,0,0,5.61,0,0]"
2016-04-28T20:52:51+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,5.57,0,0,0,0]"
2016-04-28T20:10:51+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-04-28T20:05:51+02:00,[60],[0]
2016-04-28T19:59:51+02:00,"[60,60,60]","[0,4.16,0.94]"
2016-04-28T19:15:51+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-04-28T19:14:52+02:00,[60],[0]
2016-04-28T19:13:17+02:00,[60],[0]
2016-04-28T19:00:41+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,1.08,4.93,0,0,0,0,0,0,0,0]"
2016-04-28T17:40:41+02:00,"[60,60,60]","[0,0,0]"
2016-04-28T17:39:44+02:00,[60],[0]
2016-04-28T17:38:44+02:00,[60],[0]
2016-04-28T04:46:46+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-04-28T04:36:46+02:00,[60],[0]
2016-04-28T03:57:46+02:00,[60],[0]
2016-04-28T03:54:46+02:00,"[60,60]","[0,0]"
2016-04-28T03:53:48+02:00,[60],[0]
2016-04-28T03:48:48+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-04-28T02:57:48+02:00,[60],[0]
2016-04-28T02:38:48+02:00,[60],[0]
2016-04-28T02:00:48+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,6.44]"
2016-04-28T01:06:48+02:00,"[60,60,60,60,60]","[0,0,6.47,0.51,0]"
2016-04-28T01:00:48+02:00,"[60,60,60]","[0,0,0]"
2016-04-28T00:30:48+02:00,"[60,60,60,60,60,60]","[0,0,0,1.71,4.57,0]"
2016-04-28T00:18:48+02:00,[60],[0]
2016-04-28T00:05:48+02:00,"[60,60]","[5.18,0]"
2016-04-27T23:59:49+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-04-27T22:57:49+02:00,"[60,60,60,60,60]","[0,0,4.21,0.57,0]"
2016-04-27T21:12:49+02:00,"[60,60,60]","[0,0,0]"
2016-04-27T20:32:49+02:00,"[60,60,60,60]","[0,0,0,5.23]"
2016-04-27T20:29:49+02:00,"[60,60,60]","[0,0,0]"
2016-04-27T20:03:49+02:00,"[60,60]","[0,0]"
2016-04-27T20:00:49+02:00,[60],[0]
2016-04-27T19:49:49+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.72,0]"
2016-04-27T18:53:49+02:00,"[60,60,60,60]","[0,3.28,0,0]"
2016-04-27T18:52:55+02:00,[60],[0]
2016-04-27T18:51:55+02:00,[60],[0]
2016-04-27T04:03:21+02:00,"[60,60,60]","[0,3.36,1.02]"
2016-04-27T03:03:22+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-04-27T01:43:22+02:00,"[60,60]","[0,0]"
2016-04-27T00:54:22+02:00,"[60,60]","[0,0]"
2016-04-27T00:31:22+02:00,"[60,60,60,60]","[0,0,0,5.19]"
2016-04-27T00:21:23+02:00,"[60,60,60,60,60]","[0,0,0,5.29,0.13]"
2016-04-26T22:53:23+02:00,"[60,60,60,60,60,60,60,60]","[0,0.62,0,0,0,0,0,0]"
2016-04-26T22:26:23+02:00,"[60,60]","[0,0]"
2016-04-26T22:22:23+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-04-26T21:15:23+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,4.84,0.71,0,0,0,0,0,0,5.45,0]"
